gene_id,baseMean,log2FoldChange,lfcSE,pvalue,padj
ENSG00000106610,419.767.540.951.281,231.617.712.475.607,309.495.481.077.827,"2,76E+00","3,57E+02"
ENSG00000124380,475.689.414.541.815,185.936.459.808.063,248.339.911.291.229,"2,98E+00","3,83E+02"
ENSG00000131067,140.602.598.584.799,423.635.541.228.559,563.509.266.230.248,"2,99E+00","3,83E+02"
ENSG00000177479,207.398.037.024.277,135.760.675.479.573,180.953.601.602.729,"3,40E+00","4,34E+02"
ENSG00000185532,931.350.585.254.742,297.398.626.852.836,39.927.732.370.156,"3,69E+00","4,69E+02"
ENSG00000185100,21.605.448.985.663,567.946.606.935.741,752.152.307.611.488,"4,27E+00","5,41E+02"
ENSG00000123444,731.715.079.646.811,248.359.923.576.181,334.696.648.446.572,"4,44E+00","5,60E+02"
ENSG00000076984,592.373.442.057.194,199.168.657.626.037,268.377.642.444.298,"4,73E+00","5,94E+02"
ENSG00000170681,975.986.373.856.312,675.746.537.293.422,891.100.756.034.048,"5,10E+00","6,38E+02"
ENSG00000180900,118.260.599.585.406,181.244.479.788.306,244.359.778.647.946,"5,11E+00","6,38E+02"
ENSG00000156232,417.204.464.773.235,128.252.997.755.418,172.374.697.540.423,"5,57E+00","6,92E+01"
ENSG00000248275,151.904.378.395.205,263.567.963.067.411,357.496.422.582.669,"6,14E+00","7,60E+02"
ENSG00000196850,1679717.08.00,189.462.359.797.176,256.466.734.627.543,"6,30E+00","7,78E+02"
ENSG00000280383,171.292.209.168.763,-250.550.309.162.741,350.936.477.245.263,"7,20E+00","8,84E+02"
ENSG00000178913,255.743.207.701.543,178.320.039.430.664,242.033.077.450.471,"7,68E+00","9,40E+02"
ENSG00000163833,103.448.428.714.794,792.989.947.636.406,104.562.626.896.822,"8,51E+00","1,04E+03"
ENSG00000112096,469.643.406.523.969,507.509.041.062.107,683.245.122.116.597,"8,93E+00","1,09E+03"
ENSG00000123143,139.238.495.824.907,178.124.467.986.071,242.692.359.593.813,"9,61E+00","1,16E+02"
ENSG00000282944,41.247.407.677.273,-248.395.818.898.925,106.592.308.525.388,"9,92E+00","1,20E+03"
ENSG00000187642,493.932.497.045.374,803.555.606.571.584,106.221.080.097.664,"1,03E+00","1,24E+03"
ENSG00000140067,620.871.304.190.675,-317.285.247.861.029,10.958.664.986.137,"1,12E+01","1,34E+03"
ENSG00000170242,384.614.321.292.428,142.701.390.928.693,194.616.994.662.274,"1,22E+01","1,45E+03"
ENSG00000255112,212.518.584.530.491,260.597.930.189.185,357.741.996.069.575,"1,23E+01","1,46E+03"
ENSG00000103145,263.510.619.295.667,258.728.861.998.774,355.610.846.018.515,"1,28E+01","1,52E+03"
ENSG00000118961,323.113.034.100.552,-206.241.716.626.974,289.777.712.241.512,"1,29E+01","1,53E+03"
ENSG00000170854,736.897.617.726.176,180.195.980.826.222,246.975.347.067.737,"1,30E+01","1,53E+03"
ENSG00000214081,375.471.800.401.564,-248.926.106.915.325,106.608.432.217.727,"1,32E+01","1,55E+03"
ENSG00000165410,417.976.600.594.435,357.266.432.273.253,490.490.212.851.674,"1,44E+01","1,68E+03"
ENSG00000107262,154.103.328.712.941,260.043.369.234.157,358.193.180.304.013,"1,47E+01","1,71E+03"
ENSG00000170162,827.838.441.773.038,766.042.240.148.152,102.691.308.689.325,"1,66E+01","1,93E+03"
ENSG00000072954,35692060.38.00,571.553.591.066.717,7.759.076.599.383,"1,75E+01","2,02E+03"
ENSG00000070182,434.874.696.870.854,571.140.514.901.597,911.526.428.412.254,"1,97E+01","2,27E+03"
ENSG00000226572,284.244.723.618.022,-55.477.710.539.392,84.556.923.653.329,"1,99E+01","2,29E+03"
ENSG00000180329,53.165.382.913.379,25.664.025.629.566,355.668.061.390.834,"2,03E+01","2,33E+03"
ENSG00000196683,263.639.405.902.017,205.123.474.982.308,284.465.204.886.324,"2,22E+01","2,53E+03"
ENSG00000122477,767.214.269.337.123,632.102.009.804.304,85.881.414.274.402,"2,28E+01","2,58E+03"
ENSG00000205856,400.829.743.418.075,-240.185.543.398.047,106.288.992.317.926,"2,28E+01","2,58E+03"
ENSG00000064726,341.773.540.986.386,29.352.302.846.466,407.946.157.407.256,"2,43E+01","2,74E+03"
ENSG00000259828,208.258.267.077.004,618.660.506.551.162,850.079.644.110.338,"2,82E+00","3,16E+03"
ENSG00000092529,127.154.256.557.339,398.717.884.387.669,553.753.041.492.063,"2,97E+01","3,32E+03"
ENSG00000203867,285.795.704.681.328,486.062.782.768.134,671.700.825.233.448,"3,05E+01","3,41E+03"
ENSG00000197345,525.244.839.935.706,158.828.350.428.322,221.055.841.835.145,"3,17E+01","3,52E+03"
ENSG00000123064,115.744.468.125.111,22.650.458.695.368,316.819.950.021.619,"3,24E+01","3,59E+03"
ENSG00000129152,60.837.203.254.365,746.971.572.686.473,101.955.967.942.073,"3,64E+01","4,03E+03"
ENSG00000239306,996.192.151.436.422,-160.602.425.009.561,228.243.428.869.885,"3,96E+01","4,36E+03"
ENSG00000131408,13934602.52.00,119.723.696.678.594,166.611.426.069.608,"3,98E+01","4,37E+03"
ENSG00000169727,169.077.623.816.964,227.666.838.817.874,319.545.164.227.492,"4,00E+01","4,37E+03"
ENSG00000028203,171.916.030.509.821,153.731.699.198.625,215.270.462.089.883,"4,38E+01","4,78E+03"
ENSG00000153107,342.259.016.800.243,254.740.686.195.357,358.834.167.943.068,"4,80E+01","5,22E+03"
ENSG00000141385,224.151.716.376.792,208.494.669.444.149,293.924.733.292.322,"4,92E+01","5,33E+02"
ENSG00000185262,227.518.982.699.425,215.335.782.629.895,30.371.480.018.885,"5,13E+01","5,54E+03"
ENSG00000065675,693.805.791.655.585,506.028.380.289.149,705.733.008.519.125,"5,49E+01","5,91E+03"
ENSG00000185669,446.466.430.977.553,454.308.605.277.916,637.127.922.762.568,"5,53E+01","5,92E+03"
ENSG00000107537,120.461.498.712.581,133.309.292.578.012,452.686.737.868.347,"6,06E+01","6,48E+03"
ENSG00000165637,20.395.821.976.253,127.778.527.631.281,17.945.052.292.526,"6,16E+01","6,56E+03"
ENSG00000137038,682.707.118.006.738,16.533.767.368.992,233.644.947.874.034,"6,82E+01","7,24E+03"
ENSG00000162413,172.481.921.463.799,238.542.017.046.185,338.368.567.382.763,"6,88E+00","7,28E+03"
ENSG00000229619,133.013.192.736.255,549.593.436.091.819,767.320.604.628.466,"7,09E+01","7,48E+03"
ENSG00000234281,562.981.966.811.286,715.780.406.495.525,993.958.912.149.188,"7,51E+01","7,90E+03"
ENSG00000101004,596.239.094.268.152,-310.445.003.006.094,465.099.625.019.492,"7,82E+01","8,20E+03"
ENSG00000171992,647.944.969.180.021,458.830.318.713.036,646.889.664.634.147,"8,51E+01","8,90E+03"
ENSG00000250899,110.640.556.570.756,435.015.462.820.661,615.830.795.158.575,"8,63E+01","8,99E+03"
ENSG00000085662,964.391.299.710.068,266.248.553.737.808,379.666.521.686.841,"8,67E+01","9,00E+03"
ENSG00000162614,149.453.535.555.746,500.556.956.671.191,705.082.659.613.245,"9,07E+01","9,38E+03"
ENSG00000126457,136.557.401.217.273,189.696.734.374.068,270.103.234.644.003,"9,19E+01","9,48E+03"
ENSG00000166200,190.617.415.263.827,194.296.453.666.543,276.845.870.523.685,"9,30E+01","9,57E+03"
ENSG00000133026,322.455.367.622.785,-285.082.737.971.962,430.060.888.237.302,"9,50E+01","9,74E+03"
ENSG00000104980,537.607.454.076.391,133.065.030.308.476,188.788.626.705.858,"9,67E+01","9,89E+03"
ENSG00000179271,544.706.768.080.774,207.765.481.137.769,296.915.768.983.672,"1,04E+02","1,06E+03"
ENSG00000092054,207.399.312.929.797,107.893.780.152.396,145.151.895.767.797,"1,04E+02","1,06E+03"
ENSG00000166289,366.806.532.327.414,32.158.799.542.285,460.552.320.980.975,"1,15E+02","1,17E+04"
ENSG00000148677,357.874.586.635.195,820.591.383.203.102,113.166.768.548.617,"1,17E+02","1,18E+04"
ENSG00000237489,667.763.056.404.625,115.771.658.588.235,164.968.333.201.851,"1,19E+02","1,19E+04"
ENSG00000127774,29.404.941.791.123,315.113.287.591.715,452.661.874.831.187,"1,33E+02","1,33E+04"
ENSG00000272573,269.538.762.901.593,603.401.653.533.326,856.718.862.843.334,"1,35E+02","1,35E+04"
ENSG00000136451,153.737.208.692.036,168.269.937.083.774,241.232.250.371.319,"1,40E+02","1,39E+04"
ENSG00000213639,944.967.163.977.283,260.659.788.464.016,375.076.470.280.371,"1,40E+02","1,40E+04"
ENSG00000205678,312.314.330.683.122,946.291.008.772.469,129.891.338.849.565,"1,50E+02","1,48E+04"
ENSG00000070540,772.153.755.115.807,275.607.921.288.126,397.658.456.802.661,"1,60E+02","1,58E+04"
ENSG00000106153,281.010.389.715.959,21.575.970.689.986,311.634.639.201.478,"1,74E+02","1,71E+04"
ENSG00000254539,38.686.619.851.196,460.122.137.646.692,661.925.995.004.251,"1,74E+02","1,71E+04"
ENSG00000134717,111.961.957.096.057,140.603.598.680.907,201.999.445.837.602,"1,78E+02","1,74E+04"
ENSG00000006704,553.073.207.425.564,302.040.769.839.849,438.184.034.014.035,"2,12E+02","2,07E+04"
ENSG00000255874,368.289.513.641.115,487.447.574.279.616,699.198.818.535.309,"2,14E+02","2,08E+03"
ENSG00000130595,933.557.938.900.315,992.301.654.479.009,135.961.266.601.113,"2,22E+02","2,16E+03"
ENSG00000210082,338735.18.00,314.354.198.840.762,51.891.770.532.467,"2,27E+02","2,20E+04"
ENSG00000162520,106.359.012.530.288,469.816.387.103.243,675.880.652.943.915,"2,32E+02","2,24E+04"
ENSG00000156831,358.878.461.655.311,12.470.593.831.406,180.062.737.992.054,"2,43E+02","2,34E+04"
ENSG00000247596,53.565.285.413.241,247.172.620.852.613,360.478.299.686.584,"2,82E+01","2,71E+03"
ENSG00000101306,16960726.55.00,101.741.375.008.075,140.308.283.028.941,"2,89E+02","2,76E+04"
ENSG00000198276,568.578.557.772.218,194.886.070.734.145,284.380.842.508.615,"2,89E+02","2,76E+04"
ENSG00000154415,21.319.844.303.122,112.653.588.221.848,154.173.145.464.768,"2,93E+02","2,78E+04"
ENSG00000186335,190.039.301.695.869,763.805.380.081.933,10.797.384.853.812,"2,94E+02","2,79E+04"
ENSG00000173457,731.710.646.135.043,299.336.674.295.461,43.738.320.432.828,"2,99E+02","2,83E+04"
ENSG00000267060,103.707.117.011.556,52.829.341.145.978,76.131.300.280.366,"3,05E+02","2,87E+04"
ENSG00000126581,141.107.259.265.257,187.119.797.108.567,273.353.192.795.771,"3,26E+02","3,06E+04"
ENSG00000170667,188.037.814.905.736,380.017.523.425.253,55.399.365.122.213,"3,28E+02","3,07E+04"
ENSG00000078618,419.326.893.914.661,222.549.129.863.685,325.836.599.191.139,"3,31E+02","3,10E+04"
ENSG00000132155,289.222.681.295.248,177.762.550.919.599,259.711.580.156.179,"3,38E+02","3,15E+04"
ENSG00000158321,584.291.091.434.165,409.970.584.181.349,596.907.171.771.924,"3,40E+02","3,16E+04"
ENSG00000163807,135.557.146.849.805,16.557.905.932.016,242.132.028.827.416,"3,63E+02","3,36E+04"
ENSG00000236345,373.698.198.751.689,639.277.998.676.364,922.301.145.233.292,"4,04E+02","3,73E+04"
ENSG00000144357,469.691.753.220.693,178.250.352.349.968,261.710.936.586.758,"4,29E+02","3,96E+04"
ENSG00000164093,220.928.883.016.335,73.849.013.369.583,105.253.584.277.338,"4,38E+01","4,03E+04"
ENSG00000160075,130.933.941.484.261,139.721.947.058.162,20.475.908.126.724,"4,65E+02","4,26E+04"
tRNA-Gly-CCC-1-1,124.458.344.846.502,-329.750.427.731.684,518.474.417.763.274,"4,71E+01","4,30E+04"
ENSG00000106615,138.263.752.293.265,132.955.870.804.074,194.731.033.325.612,"4,76E+02","4,34E+04"
ENSG00000226085,209.376.931.426.882,237.059.442.318.784,352.633.340.558.717,"5,11E+02","4,64E+04"
ENSG00000149646,564.117.468.392.161,217.424.928.956.315,325.368.985.228.535,"5,13E+02","4,65E+04"
ENSG00000168427,150.666.723.804.618,795.366.365.569.747,113.241.729.052.463,"5,59E+02","5,06E+03"
ENSG00000130433,240.147.766.578.872,802.878.236.512.883,11.440.330.864.074,"5,74E+02","5,18E+04"
ENSG00000115286,984.907.685.376.759,24.204.196.287.894,358.944.013.044.484,"5,91E+02","5,32E+04"
ENSG00000167721,129.265.640.748.009,166.185.688.077.634,245.531.290.645.413,"5,96E+02","5,35E+04"
ENSG00000134072,444.345.553.214.117,-218.687.094.898.238,334.503.037.839.575,"6,22E+02","5,56E+04"
ENSG00000101182,24.438.544.641.381,244.486.804.893.258,363.239.019.472.583,"6,46E+02","5,76E+03"
ENSG00000144644,839.866.852.617.471,576.260.457.908.249,841.619.310.670.488,"6,72E+02","5,97E+04"
ENSG00000144320,172.979.014.858.095,196.121.577.983.123,291.286.040.082.173,"6,79E+02","6,02E+04"
ENSG00000105327,133.793.237.430.336,327.136.566.814.405,486.988.181.609.155,"7,26E+02","6,42E+02"
ENSG00000097033,365.643.202.213.497,252.742.442.245.824,376.831.979.384.261,"7,59E+02","6,69E+04"
ENSG00000143499,108.525.661.719.204,207.557.830.535.053,309.320.258.189.602,"7,69E+02","6,77E+04"
ENSG00000139842,301.608.775.729.669,206.767.790.735.559,308.115.503.654.561,"7,77E+02","6,82E+04"
ENSG00000100628,185.442.025.814.166,651.778.458.637.032,945.816.635.706.969,"7,97E+01","6,97E+04"
ENSG00000162825,510.144.470.983.428,-182.286.307.794.208,278.564.981.757.869,"8,70E+02","7,59E+04"
ENSG00000186439,699.814.887.972.395,948.472.773.150.656,133.864.915.366.139,"8,84E+02","7,69E+04"
ENSG00000181929,833.046.297.063.415,179.207.867.946.317,267.702.374.672.121,"9,59E+02","8,32E+04"
ENSG00000130204,52.926.611.855.705,179.410.014.902.176,268.187.392.941.589,"9,66E+02","8,36E+04"
ENSG00000267855,702.888.640.313.816,224.544.696.872.728,337.031.686.635.468,"9,76E+02","8,43E+04"
ENSG00000151729,410.228.757.124.614,419.183.016.967.879,623.965.471.090.357,"9,83E+02","8,46E+04"
ENSG00000233818,172.815.440.740.031,428.999.557.140.108,645.333.536.926.325,"1,08E+03","9,28E+04"
ENSG00000089057,210.850.192.888.253,-338.851.256.911.518,546.792.264.185.311,"1,22E+03","1,04E+05"
ENSG00000172831,771.885.078.768.624,-504.802.607.813.339,20.036.303.581.428,"1,23E+03","1,05E+05"
ENSG00000134248,611.095.151.214.251,216.197.540.959.341,325.764.667.310.403,"1,25E+03","1,06E+05"
ENSG00000020256,236.788.779.451.107,-165.131.752.271.334,251.902.946.804.919,"1,25E+03","1,06E+05"
ENSG00000118197,496.204.550.849.703,159.194.240.748.318,239.050.699.253.586,"1,30E+02","1,10E+05"
ENSG00000237927,425.465.060.691.777,458.053.462.303.967,687.611.966.129.642,"1,31E+03","1,10E+05"
ENSG00000167930,878.806.365.939.696,192.108.636.076.046,28.950.046.967.133,"1,35E+03","1,14E+05"
ENSG00000237298,118.957.590.978.151,-240.035.885.832.024,378.512.159.779.398,"1,42E+03","1,20E+05"
ENSG00000055070,123.112.193.903.432,191.818.710.863.263,289.588.878.086.476,"1,46E+02","1,22E+05"
ENSG00000181016,571.962.168.159.585,33.281.610.716.961,503.980.296.759.863,"1,49E+03","1,24E+04"
ENSG00000228232,103.819.984.986.807,387.583.676.104.233,584.425.755.437.781,"1,51E+03","1,26E+05"
ENSG00000179766,213.365.167.018.644,-425.974.352.684.661,417.517.417.948.656,"1,58E+03","1,31E+05"
ENSG00000168564,185.693.916.864.596,363.522.255.134.863,549.551.873.411.128,"1,68E+03","1,39E+05"
ENSG00000243725,770.793.395.076.307,146.287.313.634.284,220.947.832.506.027,"1,68E+03","1,39E+05"
ENSG00000133315,792.416.998.659.959,38.314.901.228.963,579.476.887.271.889,"1,79E+03","1,48E+05"
ENSG00000143318,463.038.372.718.688,915.282.242.352.043,131.418.012.421.461,"1,82E+03","1,50E+05"
ENSG00000238227,517.435.651.695.077,114.937.895.417.451,173.048.891.416.478,"1,89E+03","1,55E+05"
ENSG00000197785,414.612.112.140.895,17.210.035.750.848,261.112.865.074.438,"1,94E+03","1,59E+04"
ENSG00000152242,113.384.207.325.667,134.321.463.971.969,203.217.862.531.426,"2,11E+03","1,72E+05"
ENSG00000160299,445.751.872.118.002,332.102.828.967.135,505.949.854.657.232,"2,18E+02","1,78E+05"
ENSG00000270647,111.594.048.715.193,-15.151.470.742.952,234.216.200.073.463,"2,20E+03","1,79E+05"
ENSG00000156381,984.875.770.529.393,290.722.258.359.799,443.955.952.979.141,"2,25E+03","1,82E+05"
ENSG00000270681,26.152.698.659.012,396.469.102.019.196,604.545.770.069.451,"2,29E+03","1,85E+05"
ENSG00000244245,432.202.841.777.982,24.577.409.019.988,436.657.139.688.439,"2,30E+03","1,86E+05"
ENSG00000115593,165.599.112.095.946,866.396.279.802.199,126.289.705.895.267,"2,42E+03","1,95E+05"
ENSG00000125741,419.379.714.400.375,131.616.845.217.647,199.806.595.853.641,"2,44E+03","1,96E+05"
ENSG00000251455,240.590.055.961.671,44.997.482.663.968,684.624.496.090.142,"2,48E+03","1,99E+05"
ENSG00000226094,397.915.767.870.529,689.636.702.738.705,102.687.071.752.836,"2,52E+03","2,01E+05"
ENSG00000260428,570.369.657.221.905,377.565.782.551.699,577.117.502.237.063,"2,64E+03","2,11E+05"
ENSG00000100387,73.136.286.455.143,148.110.708.315.717,225.592.686.297.494,"2,65E+03","2,11E+05"
ENSG00000156931,211.753.587.777.308,135.925.397.289.563,206.986.282.771.215,"2,75E+02","2,18E+05"
ENSG00000164182,244.046.174.438.361,166.876.610.593.959,255.306.003.626.515,"2,83E+03","2,24E+05"
ENSG00000160539,693.704.352.660.889,494.502.013.403.609,749.250.735.662.666,"2,88E+03","2,28E+05"
ENSG00000121577,293.474.692.774.027,458.924.796.453.611,697.903.609.389.538,"2,95E+03","2,33E+05"
ENSG00000168899,248.722.535.539.058,295.442.158.935.422,454.453.870.603.097,"3,01E+03","2,37E+04"
ENSG00000119041,963.423.739.485.471,101.903.777.862.525,154.825.880.193.982,"3,05E+03","2,40E+05"
ENSG00000136870,818.377.976.779.772,-179.316.391.792.464,281.994.111.637.337,"3,12E+03","2,45E+05"
ENSG00000226532,252.241.819.058.783,380.955.094.542.726,58.666.247.857.902,"3,28E+03","2,56E+05"
ENSG00000073711,159.342.876.043.654,353.360.767.613.033,542.994.235.916.073,"3,33E+02","2,59E+05"
ENSG00000100445,360.859.801.391.916,120.786.466.855.908,184.464.048.924.072,"3,40E+03","2,65E+05"
ENSG00000175745,588.305.405.707.771,-40.435.747.655.949,677.914.078.722.848,"3,42E+02","2,65E+05"
ENSG00000141401,790.994.696.523.828,381.211.858.631.257,585.466.623.841.253,"3,50E+01","2,71E+05"
ENSG00000218682,250.518.137.147.579,360.620.938.852.295,557.521.808.227.205,"3,56E+03","2,75E+05"
ENSG00000174407,188.178.411.074.755,892.242.711.191.055,131.128.736.538.888,"3,58E+03","2,75E+05"
ENSG00000186153,412.480.444.983.731,-132.301.373.065.818,20.544.477.187.381,"3,81E+03","2,93E+05"
ENSG00000111300,118.152.785.505.203,107.552.130.350.341,164.327.956.715.087,"3,83E+03","2,94E+05"
ENSG00000119929,98.423.592.554.085,324.484.063.596.206,501.834.076.930.858,"4,09E+03","3,13E+05"
ENSG00000133943,115.062.862.852.381,143.992.385.383.297,221.572.419.331.223,"4,16E+03","3,18E+05"
ENSG00000076604,389.732.862.955.235,-276.205.102.447.978,451.633.930.982.047,"4,19E+03","3,19E+05"
ENSG00000181222,274.957.265.774.969,-210.359.550.088.765,338.634.669.409.634,"4,72E+03","3,58E+05"
ENSG00000163827,200.359.198.619.508,542.348.238.401.256,826.731.189.847.173,"4,72E+03","3,58E+05"
ENSG00000286773,153.375.619.410.098,460.854.518.833.857,715.257.797.747.229,"4,82E+03","3,65E+05"
ENSG00000148339,143.283.209.192.544,25.241.987.680.291,392.645.495.021.188,"4,88E+03","3,68E+05"
ENSG00000078668,23531834.19.00,248.487.016.000.419,386.594.538.478.708,"4,94E+03","3,72E+05"
ENSG00000096401,24647399.23.00,135.949.722.274.952,210.080.334.500.998,"5,22E+03","3,92E+04"
ENSG00000099624,885.739.218.137.151,304.557.807.012.243,474.291.520.935.136,"5,28E+03","3,95E+05"
ENSG00000167693,583.120.401.312.941,255.591.290.550.756,398.387.223.938.394,"5,30E+03","3,96E+05"
ENSG00000248713,43.873.044.739.566,726.224.191.824.968,109.293.320.573.312,"5,61E+03","4,18E+05"
ENSG00000188157,95.504.521.427.926,-271.950.683.549.651,448.895.515.831.488,"5,85E+03","4,35E+05"
ENSG00000250303,186.318.001.472.179,232.796.213.810.798,364.014.311.915.299,"6,04E+03","4,48E+05"
ENSG00000130159,700.319.021.414.069,230.260.109.532.935,360.647.697.329.262,"6,52E+03","4,83E+05"
ENSG00000181817,26.030.809.660.932,285.336.636.577.388,447.667.417.653.261,"6,91E+03","5,11E+05"
ENSG00000100902,483.248.033.021.054,176.844.406.388.018,276.653.326.510.251,"7,11E+03","5,24E+05"
ENSG00000268043,140.049.993.930.354,-186.168.112.960.244,30.040.440.662.971,"7,30E+03","5,37E+05"
ENSG00000284968,573.965.065.099.896,245.402.102.138.751,386.224.477.885.458,"7,36E+03","5,40E+05"
ENSG00000204316,141.126.186.568.776,136.256.545.800.435,212.657.104.022.597,"7,55E+03","5,53E+05"
ENSG00000154553,121.435.717.931.207,559.129.038.854.253,861.433.393.887.647,"8,20E+03","5,99E+05"
ENSG00000101019,883.086.705.757.585,13.816.260.029.225,215.850.135.907.504,"8,21E+03","5,99E+05"
ENSG00000170745,361.491.936.713.752,383.616.414.169.881,601.060.618.960.544,"8,26E+03","6,01E+05"
ENSG00000186532,508.067.047.822.899,118.760.064.472.753,18.518.731.577.554,"8,46E+03","6,14E+05"
ENSG00000274523,762.734.773.608.939,14.429.217.057.161,225.863.421.632.138,"8,57E+03","6,20E+05"
ENSG00000170515,108.949.496.143.855,157.479.462.337.926,246.998.633.315.864,"8,76E+03","6,33E+05"
ENSG00000262454,324.305.496.713.483,278.271.602.110.006,439.156.432.379.995,"8,88E+03","6,41E+05"
ENSG00000078967,677.760.089.939.298,249.402.162.442.263,393.655.585.991.134,"8,93E+03","6,42E+05"
