gene_id,baseMean,log2FoldChange,lfcSE,pvalue,padj
ENSG00000166963,577.065.223.696.812,-580.604.188.028.243,768.930.503.107.082,"4,91E+00","6,49E+02"
ENSG00000240764,17.667.993.491.685,-409.605.962.265.443,550.879.669.904.779,"5,22E-01","6,87E+02"
ENSG00000239402,146.177.707.089.808,315.611.881.357.595,10.939.692.032.528,"5,61E-01","7,36E+02"
ENSG00000159363,616.943.248.540.473,-263.047.587.154.828,356.280.864.798.052,"5,78E+00","7,55E+02"
ENSG00000179841,175.238.715.247.597,-412.053.618.937.855,555.706.384.907.135,"6,13E+00","7,98E+02"
ENSG00000206755,510.936.229.805.088,309.681.958.999.701,437.899.920.558.463,"6,26E+00","8,12E+02"
ENSG00000136237,252.039.500.922.839,-334.340.363.706.558,452.874.600.306.066,"6,39E+00","8,25E+01"
ENSG00000146006,223.204.158.477.973,-612.901.599.356.817,814.594.775.322.923,"6,45E+00","8,29E+02"
ENSG00000171475,662.029.670.427.261,-165.679.466.292.682,224.159.747.221.461,"6,51E+00","8,34E+02"
ENSG00000165714,4.587.928.423.437,-143.215.493.655.386,193.436.658.804.103,"6,68E+00","8,53E+02"
ENSG00000187391,128.216.929.752.146,-29.085.180.457.566,395.107.618.726.407,"6,98E+00","8,87E+01"
ENSG00000163359,12643105.36.00,591.537.824.187.571,881.551.864.216.348,"7,82E+00","9,89E+02"
ENSG00000106278,118.615.863.876.082,-63.298.017.432.225,84.380.729.570.632,"9,06E+00","1,14E+03"
ENSG00000198668,129.987.573.919.499,-276.182.661.118.505,377.418.663.806.722,"9,17E+00","1,15E+03"
ENSG00000196517,926.176.543.511.911,-349.076.972.233.596,476.079.268.682.899,"9,23E+00","1,16E+03"
ENSG00000084093,17.544.982.971.447,167.926.908.871.167,232.711.537.437.375,"9,71E+00","1,21E+03"
ENSG00000073969,287.517.688.706.842,-295.110.568.735.794,403.400.852.582.406,"9,81E-01","1,22E+03"
ENSG00000282944,41.247.407.677.273,272.239.930.786.646,107.414.209.099.714,"9,84E+00","1,22E+03"
ENSG00000188674,474.865.651.189.349,-73.518.581.179.314,977.353.948.580.873,"1,00E+01","1,24E+03"
ENSG00000065675,110.106.592.159.788,93.462.222.391.937,332.488.720.609.082,"1,02E+01","1,25E+03"
ENSG00000287706,171.170.422.538.558,-547.317.233.321.988,744.024.494.020.104,"1,14E+01","1,40E+02"
ENSG00000163013,494.658.029.738.687,-436.951.732.661.354,594.665.099.763.362,"1,16E+01","1,41E+03"
ENSG00000214081,375.471.800.401.564,272.733.202.953.027,107.431.356.977.667,"1,28E+01","1,56E+03"
ENSG00000196361,261.430.575.562.229,-765.742.647.950.683,101.804.970.442.095,"1,40E+01","1,70E+03"
ENSG00000188191,108.381.945.853.426,-40.414.922.544.227,553.409.836.241.478,"1,42E+01","1,72E+03"
ENSG00000168542,27966776.25.00,649.451.255.165.364,846.458.558.380.043,"1,46E+01","1,76E+03"
ENSG00000105429,146.770.394.927.115,-195.703.725.280.193,26.930.458.592.604,"1,48E+00","1,78E+03"
ENSG00000175426,319.744.375.194.971,-63.234.372.299.251,851.816.816.348.365,"1,56E+01","1,86E+03"
ENSG00000172020,478.136.974.244.647,-894.535.853.687.697,117.781.567.174.592,"1,67E+01","1,99E+03"
ENSG00000167654,573.736.519.210.177,-75.928.790.969.495,108.797.215.600.234,"2,00E+01","2,37E+02"
ENSG00000183090,464.920.137.042.625,-571.725.094.294.943,779.505.195.585.488,"2,10E+01","2,48E+03"
ENSG00000169783,189.672.395.998.091,-551.985.364.505.189,753.096.922.567.544,"2,15E+01","2,53E+03"
ENSG00000171388,769.503.475.733.308,-314.851.689.020.471,437.589.549.602.301,"2,34E+00","2,74E+03"
ENSG00000105696,294.506.774.013.462,-717.423.909.604.673,966.732.910.544.595,"2,36E+01","2,76E+03"
ENSG00000225783,143.245.457.999.999,-510.096.648.639.569,699.386.398.881.493,"2,41E+01","2,80E+03"
ENSG00000156959,121.389.159.668.025,-518.004.619.198.817,711.147.470.798.908,"2,58E+00","2,99E+03"
ENSG00000163288,154.160.309.027.349,-770.442.609.779.462,10.362.988.498.898,"2,71E+01","3,13E+03"
ENSG00000186297,123.776.233.136.125,-724.645.520.297.515,979.155.070.348.102,"2,87E+01","3,30E+03"
ENSG00000108509,544.089.897.962.062,-219.496.792.557.688,306.424.506.827.267,"2,95E+01","3,38E+03"
ENSG00000104967,227.149.345.261.499,-376.515.166.665.751,524.326.835.980.825,"3,14E+01","3,59E+02"
ENSG00000132879,397.514.727.385.649,-254.737.080.140.197,356.236.406.843.946,"3,21E+01","3,66E+03"
ENSG00000106976,204.775.974.170.181,-520.146.889.974.397,717.088.025.313.955,"3,39E+01","3,85E+03"
ENSG00000174684,796.679.684.784.749,-265.355.546.722.563,371.673.053.012.841,"3,50E+01","3,96E+03"
ENSG00000273238,475.560.452.360.337,-520.314.330.172.382,720.269.998.330.646,"3,59E+01","4,05E+03"
ENSG00000101040,102.197.917.658.802,-135.001.478.455.057,188.056.590.496.224,"3,75E+01","4,21E+03"
ENSG00000074317,315.109.351.612.089,-867.473.404.934.361,116.334.664.010.753,"3,81E+01","4,27E+03"
ENSG00000197959,120.491.490.768.577,-480.809.956.238.324,666.658.582.038.245,"3,87E+01","4,32E+03"
ENSG00000155980,349.511.919.387.523,-781.378.667.636.862,105.468.530.518.146,"4,40E+01","4,89E+01"
ENSG00000164176,152.041.225.150.726,-494.621.611.572.126,687.172.116.316.665,"4,54E+01","5,03E+03"
ENSG00000166091,824.886.469.729.865,-646.185.961.400.337,888.853.702.696.538,"4,66E+01","5,15E+03"
ENSG00000168309,182.362.472.169.655,-509.685.179.833.767,708.042.687.996.082,"4,91E+01","5,40E+03"
ENSG00000130368,826.982.717.671.818,-420.242.931.630.932,589.082.424.943.684,"4,91E+01","5,40E+03"
ENSG00000087095,791.570.644.548.671,-220.786.676.426.893,311.391.742.303.001,"5,14E+01","5,62E+03"
ENSG00000100167,778.192.702.895.636,-711.418.044.261.556,971.152.513.440.817,"5,15E-01","5,62E+03"
ENSG00000284485,513.577.542.289.165,251.358.288.420.192,106.592.439.583.716,"5,24E+01","5,69E+03"
ENSG00000160145,225.547.206.494.919,-281.603.372.529.865,399.444.068.877.769,"6,81E+01","7,38E+03"
ENSG00000075429,304.501.556.205.744,-409.007.704.443.905,578.360.425.313.785,"6,87E+01","7,42E+03"
ENSG00000227051,100.334.104.090.724,-338.856.283.809.489,480.266.302.111.494,"7,13E+01","7,68E+03"
ENSG00000019549,250.956.271.316.341,402.078.916.137.873,607.617.706.463.711,"7,37E+01","7,90E+03"
ENSG00000114646,21.610.016.672.383,-556.051.268.481.932,776.239.218.048.353,"7,59E+01","8,12E+03"
ENSG00000280798,236.261.845.218.603,-240.933.240.910.007,343.077.211.920.463,"7,98E+01","8,50E+03"
ENSG00000172209,782.415.945.055.372,-772.866.835.191.103,106.366.155.431.101,"8,75E+01","9,29E+03"
ENSG00000248546,792.302.692.581.378,-417.847.464.232.079,599.709.254.075.155,"9,04E+01","9,57E+03"
ENSG00000277531,160.943.884.916.727,-602.333.197.380.908,840.800.924.240.496,"9,24E+01","9,76E+03"
ENSG00000084731,943.498.800.889.978,-454.381.821.601.163,642.405.761.246.686,"9,33E+01","9,82E+03"
ENSG00000171246,670.058.535.088.455,-617.390.117.571.798,862.839.664.075.259,"1,10E+02","1,15E+04"
ENSG00000139352,307.624.036.801.977,-460.312.437.035.646,655.243.895.743.053,"1,18E+02","1,24E+04"
ENSG00000175161,112.271.585.719.387,-54.512.457.452.553,768.575.081.471.918,"1,22E+02","1,27E+04"
ENSG00000091129,181.925.790.296.246,-549.854.119.197.605,774.863.038.721.958,"1,24E+02","1,29E+04"
ENSG00000149970,755.953.254.910.141,-392.106.122.317.257,560.305.601.375.046,"1,26E+02","1,30E+04"
ENSG00000168314,250.286.784.579.252,-843.760.212.084.127,115.615.725.209.424,"1,35E+02","1,39E+04"
ENSG00000183196,130.191.604.739.556,-480.132.591.437.033,683.447.391.388.265,"1,44E+02","1,48E+04"
ENSG00000121753,528.344.529.780.394,-520.421.553.975.596,737.870.581.426.795,"1,44E+02","1,48E+04"
ENSG00000100276,509.615.118.120.228,-284.580.441.612.292,50.992.494.904.999,"1,47E+02","1,51E+04"
ENSG00000107130,156.627.423.154.872,-4.694.994.430.708,669.445.733.633.213,"1,55E+01","1,58E+04"
ENSG00000171617,396.627.054.673.545,-381.444.217.309.573,54.709.481.111.124,"1,55E+02","1,58E+04"
ENSG00000120251,167.760.380.325.533,-704.803.401.973.954,983.818.146.795.297,"1,68E+02","1,70E+04"
ENSG00000165572,539.991.731.756.053,-128.101.217.927.011,183.600.308.878.778,"1,68E+02","1,70E+04"
ENSG00000241973,337.396.041.698.254,-240.026.867.412.177,346.792.828.523.631,"1,68E+02","1,70E+04"
ENSG00000182255,719.613.668.211.308,-60.427.344.206.461,855.207.918.187.864,"1,76E+02","1,77E+04"
ENSG00000123560,134.904.876.156.204,-780.910.809.079.104,108.091.948.931.961,"1,78E+02","1,78E+04"
ENSG00000274712,58.604.113.484.496,-255.745.875.356.498,371.493.708.616.864,"2,00E+02","2,00E+03"
ENSG00000188529,21.988.687.899.957,827.415.904.430.085,118.762.784.283.162,"2,02E+02","2,01E+04"
ENSG00000133818,652.914.910.779.325,238.267.368.927.968,358.417.032.476.803,"2,15E+02","2,13E+04"
ENSG00000079215,245.511.903.741.259,-470.981.892.895.372,675.940.975.189.053,"2,16E+02","2,14E+04"
ENSG00000225439,749.881.063.170.623,-232.186.267.001.284,337.799.309.758.948,"2,18E+02","2,15E+04"
ENSG00000246731,468.805.337.659.199,-332.105.773.056.649,482.614.260.527.447,"2,21E+02","2,17E+04"
ENSG00000176749,500.154.567.889.479,-466.885.608.788.772,671.422.515.476.106,"2,31E+02","2,26E+04"
ENSG00000108309,507.219.609.451.669,-555.555.643.454.192,942.140.818.432.541,"2,40E+02","2,35E+03"
ENSG00000022355,729.166.866.638.275,-906.197.843.721.658,124.965.406.916.584,"2,54E+02","2,47E+04"
ENSG00000205927,140.478.586.428.897,-806.925.306.554.076,113.153.729.990.641,"2,65E+02","2,57E+04"
ENSG00000167778,82.532.600.908.276,-228.933.340.477.294,334.463.346.924.542,"2,90E+02","2,81E+04"
ENSG00000275552,320.686.117.201.815,-502.573.009.963.761,727.029.656.277.265,"3,10E+02","2,99E+04"
ENSG00000170776,602.826.198.345.609,163.888.829.326.546,243.441.946.847.391,"3,20E+02","3,08E+04"
ENSG00000182870,159.113.310.081.659,-600.273.799.823.538,86.001.280.513.008,"3,34E+02","3,21E+04"
ENSG00000145832,694.888.448.032.674,-472.612.068.737.464,685.200.223.674.988,"3,37E+02","3,23E+04"
ENSG00000169085,675.203.046.940.666,-464.769.611.243.847,676.148.205.106.171,"3,48E+02","3,33E+04"
ENSG00000110881,115.581.699.526.057,-413.787.954.306.759,60.307.411.912.777,"3,51E+02","3,34E+04"
ENSG00000002586,171.332.527.869.151,194.197.062.299.178,291.808.413.305.196,"3,52E+02","3,34E+04"
ENSG00000245526,259.712.756.297.721,-646.088.224.127.368,923.163.784.459.415,"3,79E+02","3,59E+04"
ENSG00000125675,585.312.560.541.866,-486.111.003.981.894,705.615.893.198.493,"3,92E+02","3,69E+04"
ENSG00000198689,895.649.395.682.694,-241.462.261.079.402,355.097.520.832.833,"3,92E+02","3,69E+04"
ENSG00000135298,851.547.702.819.627,-480.626.683.175.847,698.879.667.205.878,"4,20E+02","3,95E+04"
ENSG00000248568,215.049.696.176.278,-465.519.150.947.407,68.135.595.410.417,"4,39E+02","4,11E+04"
ENSG00000159082,115.006.648.620.237,-27.528.769.592.547,406.035.200.528.055,"4,51E+02","4,21E+04"
ENSG00000255537,736.325.226.368.612,-375.009.808.734.237,557.927.350.896.447,"4,82E+02","4,48E+04"
ENSG00000243915,195.438.702.653.059,-358.046.821.147.285,529.301.258.625.406,"4,82E+02","4,48E+04"
ENSG00000167680,260.657.317.269.195,-348.848.741.379.521,514.009.900.928.508,"4,84E+02","4,48E+03"
ENSG00000176148,432.804.261.424.211,-197.370.094.816.913,291.203.261.516.527,"4,91E+02","4,53E+04"
ENSG00000282164,152.228.296.255.076,-333.455.953.806.877,492.326.518.335.725,"5,01E+02","4,61E+04"
ENSG00000099308,9.465.589.010.304,-382.619.351.458.517,56.300.148.922.851,"5,10E+02","4,68E+04"
ENSG00000204851,542.772.677.378.745,-481.859.237.866.223,703.852.891.382.344,"5,27E+02","4,82E+04"
ENSG00000186472,13.776.834.306.424,-376.739.394.038.588,555.853.064.352.522,"5,64E+02","5,15E+04"
ENSG00000199994,973.589.383.005.115,119.235.814.255.658,152.198.434.769.063,"6,21E+02","5,65E+04"
ENSG00000066084,257.468.573.652.379,-160.612.124.944.683,238.034.718.140.666,"6,26E+02","5,69E+04"
ENSG00000130226,611.605.761.416.121,-471.208.152.435.846,843.911.399.862.253,"7,27E+02","6,58E+04"
ENSG00000149489,629.578.244.253.012,-186.111.504.991.087,277.452.612.151.704,"7,37E+02","6,65E+04"
ENSG00000207233,255.606.957.386.271,187.623.853.627.914,286.951.272.198.879,"8,47E+02","7,62E+04"
ENSG00000021300,119.530.916.691.776,-582.358.768.841.077,850.728.859.567.313,"8,52E+02","7,65E+03"
ENSG00000184903,400.022.504.303.063,156.025.433.812.758,236.090.061.715.742,"8,74E+02","7,81E+04"
ENSG00000104435,989.455.800.178.516,-779.757.633.354.459,111.589.071.292.642,"8,75E+02","7,81E+04"
ENSG00000250510,1.839.694.507.297,-45.775.300.632.848,67.869.511.103.859,"9,12E+02","8,12E+04"
ENSG00000187957,602.337.094.320.265,-588.688.262.061.262,861.578.437.716.068,"9,50E+02","8,43E+04"
ENSG00000117152,953.362.280.966.052,-652.282.462.970.991,947.856.144.582.767,"9,51E+02","8,43E+04"
ENSG00000110484,185.712.846.638.014,252.318.746.009.661,106.640.155.454.113,"1,02E+03","9,03E+04"
ENSG00000207933,985.861.778.771.792,-723.943.557.720.045,121.065.051.503.831,"1,08E+03","9,50E+04"
ENSG00000198794,666.428.048.993.767,-468.697.821.896.808,696.562.263.032.905,"1,14E+03","9,98E+04"
ENSG00000131711,117.523.604.918.596,-443.497.348.702.602,66.162.504.047.478,"1,31E+03","1,15E+04"
ENSG00000127954,201.680.987.864.494,607.560.640.298.858,103.177.375.500.282,"1,34E+03","1,17E+05"
ENSG00000286021,510.754.744.545.423,-424.072.863.281.718,63.685.315.996.953,"1,37E+02","1,19E+05"
ENSG00000080822,187.164.493.577.651,-243.386.985.354.921,367.917.015.057.785,"1,38E+03","1,20E+05"
ENSG00000152932,888.805.440.607.195,-613.502.332.002.523,90.323.919.529.841,"1,43E+03","1,24E+05"
ENSG00000260412,436.578.467.780.681,-592.701.927.376.918,877.490.132.733.339,"1,43E+03","1,24E+05"
ENSG00000183508,112.828.305.190.114,427.555.541.448.504,702.954.855.546.617,"1,45E+03","1,25E+05"
ENSG00000163032,159.321.015.664.112,-550.223.413.158.262,925.798.810.340.784,"1,59E+03","1,37E+05"
ENSG00000143196,426.676.130.398.803,748.282.029.297.953,126.247.538.298.623,"1,70E+03","1,45E+05"
ENSG00000064012,306.392.812.621.738,317.661.220.586.716,510.991.143.304.411,"1,70E+03","1,45E+05"
ENSG00000186047,318.641.646.275.405,-34.471.602.901.196,524.119.927.048.324,"1,73E+03","1,48E+05"
ENSG00000135472,123.474.011.708.962,-673.257.386.053.027,98.929.359.719.414,"1,79E+03","1,52E+05"
ENSG00000173452,380.821.650.647.173,-527.259.352.292.294,790.452.330.108.674,"1,80E+03","1,53E+05"
ENSG00000125966,808.798.226.663.444,-361.623.467.603.727,548.254.874.519.797,"1,83E+02","1,55E+05"
ENSG00000131095,109.576.234.911.583,-885.180.369.811.384,12.688.789.160.123,"1,86E+03","1,57E+05"
ENSG00000162734,198.550.418.338.116,-261.754.973.244.955,398.595.668.090.587,"1,92E+03","1,62E+05"
ENSG00000132563,259.154.044.057.214,-458.513.447.303.024,690.647.302.150.915,"1,98E+03","1,66E+05"
ENSG00000108797,606.697.598.084.368,-441.851.700.710.294,666.981.979.456.439,"2,02E+03","1,69E+05"
ENSG00000267432,233.500.108.323.796,-496.768.411.740.935,749.733.844.073.864,"2,04E+03","1,71E+05"
ENSG00000242173,125.172.789.975.962,-618.760.364.877.319,918.595.277.581.071,"2,05E+03","1,71E+04"
ENSG00000163479,163.638.216.983.143,160.627.174.007.295,248.935.146.156.839,"2,25E+03","1,87E+04"
ENSG00000187147,104.949.731.723.981,-193.478.699.082.035,295.146.848.572.473,"2,25E+03","1,87E+04"
ENSG00000169398,336.824.749.086.563,-122.350.821.476.472,185.324.795.198.529,"2,25E+03","1,87E+04"
tRNA-Asn-GTT-9-1,590.126.174.267.701,-477.036.173.401.016,721.415.716.484.268,"2,27E+03","1,87E+05"
ENSG00000130787,101.675.967.167.961,-279.184.601.154.505,427.453.591.057.977,"2,45E+03","2,02E+05"
ENSG00000188580,197.389.900.312.269,-559.942.386.272.327,839.934.449.148.953,"2,47E+03","2,03E+05"
ENSG00000184385,876.860.336.905.079,-552.167.447.003.172,844.757.970.317.026,"2,55E+03","2,09E+05"
ENSG00000136717,159.009.984.107.378,372.702.448.693.834,385.496.094.232.834,"2,72E+03","2,23E+05"
ENSG00000146282,817.819.539.971.052,120.537.970.794.574,185.023.435.037.411,"2,78E+03","2,27E+05"
ENSG00000242593,318.488.732.911.513,-395.488.650.955.356,703.061.739.635.373,"2,88E+03","2,34E+05"
ENSG00000161681,265.316.344.305.634,-534.957.275.999.452,808.432.561.929.195,"3,12E+02","2,53E+05"
ENSG00000114757,113.682.571.374.494,-650.697.002.619.191,970.345.652.496.019,"3,24E+03","2,63E+05"
ENSG00000201457,416.117.107.576.492,308.223.106.470.903,505.741.670.122.803,"3,44E+02","2,78E+05"
ENSG00000203685,33.178.198.661.196,-341.266.218.830.807,526.421.157.288.295,"3,74E+03","3,01E+05"
ENSG00000108387,159.530.435.965.215,-450.958.077.748.477,69.020.524.300.484,"3,93E+02","3,15E+05"
ENSG00000225206,939.196.036.785.363,-587.467.488.498.431,889.749.538.680.747,"3,93E+03","3,15E+05"
ENSG00000221740,306.305.539.371.725,537.155.013.971.087,930.754.256.491.899,"4,05E+03","3,24E+05"
ENSG00000130600,568.151.804.551.475,883.422.150.627.749,140.292.115.394.035,"4,27E+03","3,41E+05"
ENSG00000164794,184.796.618.817.821,-785.982.223.463.683,116.549.317.905.424,"4,39E+03","3,49E+05"
ENSG00000163888,38.101.936.323.354,-558.517.457.313.597,856.048.041.127.686,"4,93E+03","3,92E+05"
ENSG00000185736,247.994.177.258.521,-455.341.967.733.268,700.937.806.809.979,"5,02E+03","3,98E+05"
ENSG00000131089,118.524.067.328.349,-284.997.503.726.383,443.758.911.060.059,"5,06E+03","4,00E+05"
ENSG00000088387,256.506.017.011.282,-186.187.783.244.383,289.948.988.948.279,"5,12E+03","4,04E+05"
ENSG00000279675,423.772.971.139.353,-51.493.371.224.311,792.671.410.654.482,"5,19E+02","4,08E+05"
ENSG00000167971,9012597.47.00,-576.262.378.357.714,877.777.672.817.639,"5,42E+03","4,25E+05"
ENSG00000177453,605.988.601.649.456,-452.021.041.501.441,697.830.288.207.405,"5,46E+03","4,27E+05"
ENSG00000139200,465.722.915.807.412,-458.604.836.306.836,710.253.741.906.134,"5,82E+02","4,55E+05"
ENSG00000198825,110.645.555.066.339,-287.935.825.868.949,449.997.319.519.635,"5,95E+03","4,64E+05"
ENSG00000187122,393.338.720.061.653,-485.080.967.946.191,74.734.170.966.701,"6,00E+03","4,66E+05"
ENSG00000116147,956.484.041.099.028,-768.743.724.553.489,11.491.884.834.902,"6,51E+03","5,05E+05"
ENSG00000170390,421.186.337.904.753,-347.965.386.304.904,543.663.396.077.559,"6,60E+03","5,11E+05"
ENSG00000070961,318.329.221.097.298,-245.023.942.454.681,384.228.757.295.161,"6,73E+03","5,19E+05"
ENSG00000188766,411.261.379.071.749,-229.328.304.469.091,482.825.605.532.704,"6,75E+03","5,20E+05"
ENSG00000170113,823.336.972.126.535,-321.612.867.298.018,503.573.919.635.985,"6,77E+02","5,20E+05"
ENSG00000091428,133.106.528.642.004,-388.799.674.540.238,607.605.388.116.731,"7,51E+03","5,75E+05"
ENSG00000165566,143.833.685.025.301,-790.139.552.071.754,118.126.227.674.558,"7,52E+03","5,75E+05"
ENSG00000185518,25869908.38.00,-572.299.544.688.839,878.541.471.625.128,"7,87E+03","6,01E+05"
ENSG00000139970,138.081.557.121.911,-506.494.841.698.624,784.027.450.103.051,"8,11E+03","6,17E+05"
ENSG00000103657,782.203.217.597.576,-978.879.280.064.868,152.397.703.979.731,"8,63E+03","6,56E+05"
ENSG00000207145,276.433.801.330.102,267.093.073.175.757,443.967.424.279.275,"9,28E+03","7,04E+05"
ENSG00000138085,126.629.696.154.604,182.766.102.138.417,29.581.650.761.276,"9,36E+03","7,08E+05"
ENSG00000150625,255.558.488.104.189,-585.317.104.705.593,902.692.703.236.303,"1,02E+03","7,68E+05"
ENSG00000136928,646.311.552.700.716,-711.022.007.476.412,116.922.572.388.561,"1,03E+04","7,76E+05"
ENSG00000102934,288.813.862.967.015,-405.262.821.706.467,637.678.663.394.825,"1,03E+02","7,77E+05"
ENSG00000188257,40.539.466.602.068,123.329.317.815.384,347.343.784.601.815,"1,06E+04","7,93E+05"
ENSG00000101298,49.750.062.196.848,-421.025.246.370.534,6.618.190.667.052,"1,08E+04","8,05E+05"
ENSG00000092847,163.634.402.639.826,-878.967.002.251.513,137.227.002.495.869,"1,08E+04","8,08E+05"
ENSG00000075539,332.717.936.746.675,-129.671.290.379.756,204.070.475.096.609,"1,10E+04","8,22E+05"
ENSG00000089169,477.617.928.881.756,-648.555.246.655.679,995.931.842.099.673,"1,11E+04","8,27E+04"
ENSG00000122512,516.024.092.785.278,-112.131.943.764.042,175.915.476.844.343,"1,13E+04","8,41E+04"
ENSG00000131044,257.592.667.441.293,-230.013.456.382.479,462.393.283.091.022,"1,16E+04","8,54E+05"
ENSG00000169306,20.073.129.261.206,-393.308.192.231.696,677.269.551.597.658,"1,16E+04","8,54E+05"
ENSG00000127249,332.614.535.181.452,-367.416.800.040.562,771.346.239.339.855,"1,16E+03","8,55E+05"
ENSG00000132640,137.006.069.689.114,-205.738.539.706.616,326.749.507.800.988,"1,20E+04","8,78E+05"
ENSG00000227544,626.719.115.268.944,-45.828.418.023.271,721.482.461.019.483,"1,24E+04","9,10E+05"
ENSG00000122012,212.513.284.188.324,-414.174.709.288.078,708.278.176.843.603,"1,29E+04","9,40E+05"
