gene_id,baseMean,log2FoldChange,lfcSE,pvalue,padj
ENSG00000116044,210.953.600.130.247,14.203.724.090.826,278.786.164.391.914,"1,46E+07","1,84E+09"
ENSG00000183386,102.902.618.088.178,-115.799.522.309.468,349.012.531.975.264,"1,48E+07","1,86E+09"
ENSG00000156966,20.995.948.410.084,348.347.779.648.622,68.775.284.341.524,"1,53E+07","1,91E+09"
ENSG00000159314,37.328.234.330.187,-177.967.060.440.579,370.063.770.430.331,"1,53E+07","1,91E+09"
ENSG00000287695,271.186.246.716.537,370.043.094.812.125,731.906.333.069.556,"1,54E+07","1,91E+09"
ENSG00000064787,164.504.588.928.987,-576.082.745.783.058,119.025.508.497.496,"1,56E+06","1,93E+09"
ENSG00000133985,192.167.512.951.558,-451.255.481.356.454,104.512.088.180.151,"1,59E+07","1,96E+08"
NR_003066,190.156.296.254.276,295.172.033.320.056,586.536.292.753.571,"1,62E+05","1,99E+09"
ENSG00000164976,120.542.166.185.013,-52.551.641.018.372,130.316.995.430.193,"1,63E+07","1,99E+09"
ENSG00000099282,357.806.112.545.308,-293.535.754.826.001,654.482.023.816.565,"1,67E+07","2,03E+09"
ENSG00000183160,17.722.692.523.016,-409.109.919.469.942,93.965.592.663.967,"1,68E+07","2,03E+09"
ENSG00000171840,906.999.875.230.095,-474.334.867.226.292,104.841.931.456.057,"1,68E+07","2,03E+09"
ENSG00000254897,227.231.577.476.732,19.650.253.005.927,394.586.553.645.742,"1,76E+07","2,11E+09"
ENSG00000249846,779.748.218.587.167,211.864.075.778.696,423.987.959.718.776,"1,76E+07","2,11E+09"
ENSG00000201569,59.288.422.633.755,317.609.480.632.738,633.360.504.597.053,"1,84E+07","2,20E+09"
ENSG00000144559,286.107.737.541.294,111.447.023.574.793,219.176.870.677.744,"1,88E+07","2,24E+09"
ENSG00000266677,110.581.771.662.888,282.182.736.227.989,570.373.703.028.748,"1,89E+07","2,25E+09"
ENSG00000068078,853.344.019.374.979,-509.244.503.672.486,126.206.426.108.633,"1,94E+07","2,30E+09"
ENSG00000107317,678.624.852.452.511,-6.128.999.424.035,15.643.079.608.168,"1,98E+07","2,33E+09"
ENSG00000184164,483.012.077.228.834,-167.134.535.587.558,349.691.358.560.577,"2,02E+07","2,37E+09"
ENSG00000110436,535.086.190.127.059,-556.465.361.433.008,11.650.957.736.892,"2,05E+07","2,39E+09"
ENSG00000202093,124.723.834.022.133,253.931.699.685.695,510.695.082.956.679,"2,08E+07","2,42E+09"
ENSG00000274849,108.369.425.389.784,373.297.797.688.188,755.721.262.525.344,"2,14E+07","2,48E+09"
ENSG00000163235,162.501.996.031.027,-414.975.752.164.756,968.480.837.558.811,"2,20E+06","2,55E+09"
ENSG00000189136,313.506.201.491.403,196.896.701.732.308,39.669.898.703.037,"2,23E+07","2,56E+09"
ENSG00000272620,570.976.468.044.167,434.717.961.299.394,862.509.429.851.593,"2,23E+07","2,56E+09"
ENSG00000255396,185.181.999.390.581,233.792.861.217.238,475.653.369.934.737,"2,26E+07","2,58E+09"
ENSG00000176728,433.315.873.721.382,-594.029.507.990.336,150.556.586.397.447,"2,39E+07","2,73E+09"
ENSG00000085831,532.373.442.044.374,-523.863.840.555.969,131.474.990.460.382,"2,41E+05","2,73E+08"
ENSG00000160678,955.267.659.492.814,-490.559.801.543.548,108.712.923.976.603,"2,48E+07","2,81E+08"
ENSG00000164855,209.743.137.546.948,-702.373.432.898.302,16.198.903.865.687,"2,51E+07","2,82E+09"
ENSG00000143365,153.662.962.675.365,-618.422.756.011.814,164.378.636.324.886,"2,51E+07","2,82E+09"
ENSG00000254362,547.685.415.607.489,301.222.446.829.843,622.935.959.621.242,"2,55E+07","2,85E+09"
ENSG00000164169,854.914.132.654.675,204.566.643.699.272,414.587.259.425.555,"2,57E+07","2,87E+09"
ENSG00000207789,378.586.956.213.284,257.511.092.860.896,52.525.690.051.088,"2,59E+07","2,88E+09"
ENSG00000201247,568.445.383.336.226,346.082.939.655.618,699.312.240.708.268,"2,64E+07","2,93E+09"
ENSG00000280048,411.898.019.660.853,356.902.948.477.015,72.081.119.028.297,"2,68E+07","2,95E+09"
ENSG00000196091,132.589.903.745.009,-121.091.305.348.987,159.986.854.496.524,"2,68E+07","2,95E+09"
ENSG00000198860,411.966.223.799.563,-13.662.572.943.164,282.902.540.513.333,"2,73E+07","2,99E+09"
ENSG00000274964,668.801.456.066.342,313.713.354.770.783,637.700.064.970.575,"2,86E+07","3,12E+09"
ENSG00000166886,447.516.106.778.888,15.922.481.115.029,322.307.650.880.546,"2,86E+07","3,12E+09"
ENSG00000168291,115.296.830.277.171,-147.941.849.300.489,310.994.611.360.284,"2,99E+07","3,24E+09"
ENSG00000227541,239.856.750.972.681,317.776.690.962.567,649.265.432.526.158,"3,00E+06","3,24E+09"
ENSG00000002919,310.067.914.867.476,-104.667.385.481.703,212.325.588.306.927,"3,02E+07","3,26E+09"
ENSG00000185090,129.141.249.489.004,-330.942.772.289.455,760.236.477.141.452,"3,03E+07","3,26E+09"
ENSG00000275074,891.146.202.872.575,-181.540.651.045.706,384.349.469.612.932,"3,07E+07","3,28E+09"
ENSG00000171346,119.190.081.386.495,-559.401.167.983.371,116.787.907.204.357,"3,10E+07","3,31E+08"
ENSG00000035862,582.471.168.518.684,29.003.526.829.685,592.285.656.329.045,"3,19E+07","3,40E+09"
ENSG00000001626,217.628.584.391.096,-685.488.785.971.497,166.410.568.476.162,"3,26E+07","3,45E+09"
ENSG00000200728,926.026.328.428.975,274.268.467.165.556,56.262.147.884.915,"3,29E+07","3,47E+09"
ENSG00000270123,165.551.689.917.911,258.138.288.630.994,529.426.322.392.625,"3,30E+07","3,47E+09"
ENSG00000153879,113.789.227.438.316,-238.344.594.682.122,536.733.188.410.469,"3,31E+07","3,47E+09"
ENSG00000099785,754.930.768.204.251,-294.984.970.115.853,684.606.915.949.179,"3,38E+07","3,54E+09"
ENSG00000115461,123.066.697.847.107,310.556.752.075.621,634.651.842.345.963,"3,39E+07","3,54E+09"
ENSG00000187479,156.441.645.963.079,347.565.959.641.743,708.049.176.928.193,"3,45E+07","3,58E+09"
ENSG00000106537,446.427.181.616.936,-313.999.096.994.896,734.609.791.755.049,"3,51E+07","3,64E+09"
ENSG00000255504,739.868.970.143.249,380.363.442.461.708,783.263.344.566.176,"3,54E+07","3,66E+09"
ENSG00000258498,151.526.725.291.607,228.013.846.207.483,469.360.082.943.795,"3,58E+07","3,66E+09"
ENSG00000178538,228.323.452.161.929,-472.920.744.313.638,116.231.864.254.064,"3,58E+06","3,66E+09"
ENSG00000127328,811.810.860.027.003,-286.101.273.143.343,662.000.431.959.686,"3,58E+07","3,66E+09"
ENSG00000233237,1403316.37.00,-193.458.865.746.992,424.621.215.530.276,"3,63E+07","3,70E+09"
ENSG00000162105,595.661.300.854.892,-492.203.283.911.143,125.409.426.869.089,"3,66E+06","3,70E+09"
ENSG00000134240,641.140.249.071.801,-736.713.329.789.545,147.872.647.917.148,"3,66E+07","3,70E+09"
ENSG00000100221,104.850.244.649.841,118.012.811.716.533,23.857.046.533.007,"3,67E+07","3,70E+09"
ENSG00000287430,102.695.586.819.174,230.285.361.864.087,481.306.517.637.485,"3,73E+07","3,75E+09"
ENSG00000105171,375.861.571.153.498,-852.686.672.026.963,172.269.340.859.996,"3,77E+06","3,77E+09"
ENSG00000207524,171.886.724.392.325,251.929.742.896.847,518.998.518.096.853,"3,77E+06","3,77E+09"
ENSG00000261845,186.051.086.988.204,375.155.746.169.158,768.864.771.413.393,"3,81E+07","3,79E+09"
ENSG00000223583,148.311.670.238.484,261.537.983.172.127,542.915.233.284.488,"3,84E+07","3,80E+09"
ENSG00000199337,309.638.774.848.989,580.480.340.819.389,114.719.177.919.508,"3,84E+07","3,80E+09"
ENSG00000182134,3.412.743.790.221,-315.906.515.811.453,742.084.726.560.633,"3,86E+07","3,81E+09"
ENSG00000110315,171.423.320.440.939,-177.645.725.850.975,386.864.468.527.742,"3,91E+07","3,85E+09"
ENSG00000153234,168.152.893.160.879,432.827.646.799.676,87.556.110.082.537,"3,92E+07","3,85E+09"
ENSG00000199352,245.312.808.540.899,576.528.840.721.027,114.186.736.924.231,"3,99E+07","3,90E+09"
ENSG00000172794,116.341.278.380.869,-472.578.862.095.482,113.633.508.140.723,"4,00E+07","3,90E+09"
ENSG00000199422,430.379.250.581.578,27.323.635.326.616,56.427.043.033.747,"4,05E+07","3,93E+09"
ENSG00000146278,252.881.578.669.384,163.258.295.484.772,33.590.797.851.505,"4,25E+06","4,12E+08"
ENSG00000206675,168.601.375.045.564,234.944.967.893.509,487.327.185.894.495,"4,29E+07","4,14E+09"
ENSG00000255717,62.435.158.408.199,156.082.115.456.307,321.242.593.065.109,"4,36E+07","4,20E+09"
ENSG00000025039,139.544.277.704.013,-377.888.213.723.292,932.132.425.854.244,"4,46E+07","4,27E+09"
ENSG00000276136,374.899.873.555.454,288.062.523.250.269,599.312.173.378.814,"4,47E+05","4,27E+09"
ENSG00000201588,276.559.212.894.982,579.064.465.011.385,115.141.890.344.868,"4,47E+07","4,27E+09"
ENSG00000287625,101.276.601.584.804,28.931.952.801.069,605.741.811.851.327,"4,49E+07","4,27E+09"
ENSG00000134962,494.269.712.368.042,-72.341.146.743.861,144.450.542.634.539,"4,58E+07","4,35E+09"
ENSG00000207971,21.657.065.295.993,294.688.854.328.628,610.699.084.575.957,"4,60E+07","4,36E+09"
ENSG00000255545,791.083.131.717.353,-896.929.499.761.565,322.716.602.633.519,"4,66E+07","4,37E+09"
ENSG00000200381,342.687.066.825.178,581.568.827.358.772,115.761.504.786.378,"4,67E+07","4,37E+09"
ENSG00000106078,162.919.302.472.545,-367.383.827.690.821,904.695.056.486.317,"4,68E+07","4,37E+09"
ENSG00000204128,972.639.244.792.449,-682.969.472.650.931,136.156.381.820.916,"4,68E+07","4,37E+09"
ENSG00000174951,791.013.252.539.019,-185.321.050.812.634,403.224.909.265.159,"4,69E+07","4,37E+09"
ENSG00000202257,353.578.108.395.131,578.322.592.496.461,115.199.041.088.293,"4,70E+07","4,37E+09"
ENSG00000260577,446.153.004.233.242,43.196.579.902.769,883.852.204.713.262,"4,85E+07","4,49E+09"
ENSG00000062282,227.785.704.768.416,-617.398.653.048.321,172.786.822.587.195,"4,86E+07","4,49E+09"
ENSG00000204237,209.608.000.622.901,-129.778.603.363.451,274.371.560.568.216,"4,96E+07","4,57E+09"
ENSG00000201925,36.861.026.179.206,579.541.502.074.192,115.706.468.509.152,"5,02E+07","4,61E+09"
ENSG00000251754,109.461.524.633.297,281.134.048.768.916,592.069.241.734.803,"5,04E+06","4,61E+09"
ENSG00000200370,371.161.270.810.122,578.774.443.005.659,11.559.928.297.133,"5,05E+06","4,62E+09"
ENSG00000165478,793.331.181.567.218,-718.583.610.936.697,143.255.453.704.079,"5,08E+07","4,63E+09"
ENSG00000114654,982.213.360.608.864,24.115.404.181.905,503.951.634.327.825,"5,12E+07","4,65E+09"
ENSG00000140577,103.643.390.347.189,158.787.315.205.726,328.923.193.809.604,"5,15E+07","4,66E+09"
ENSG00000199396,375.675.047.590.237,582.458.864.287.851,116.494.083.164.068,"5,32E+07","4,81E+09"
ENSG00000119326,143.143.442.917.784,224.849.015.980.802,469.951.086.488.929,"5,34E+07","4,81E+09"
ENSG00000109625,532.087.485.550.468,486.899.807.356.328,991.724.339.197.447,"5,36E+07","4,81E+09"
ENSG00000119227,185.153.580.000.332,-459.284.751.327.259,115.107.689.366.969,"5,38E+07","4,82E+09"
ENSG00000064309,109.245.702.512.486,284.169.306.043.179,593.682.368.645.671,"5,47E+07","4,89E+09"
ENSG00000201355,383.734.563.848.941,579.827.303.694.874,116.154.740.383.937,"5,49E+07","4,89E+09"
ENSG00000201839,163.029.047.865.388,296.370.878.324.526,619.042.992.962.911,"5,57E+07","4,93E+09"
ENSG00000006634,156.749.972.312.089,-641.733.191.239.724,356.653.022.283.266,"5,57E+07","4,93E+09"
ENSG00000164690,125.024.159.479.347,-961.787.729.501.079,344.968.683.032.239,"5,58E+07","4,93E+09"
ENSG00000154485,258.842.960.344.744,32.298.785.716.588,677.063.729.433.137,"5,72E+07","5,03E+09"
ENSG00000206892,456.024.312.642.139,276.005.042.069.341,578.130.031.482.978,"5,79E+06","5,08E+09"
ENSG00000200624,408.794.019.969.779,583.049.918.733.453,117.050.119.262.822,"5,89E+07","5,16E+08"
ENSG00000202526,398.780.213.808.661,580.785.329.009.826,11.668.523.308.394,"5,95E+07","5,19E+09"
ENSG00000006007,123.384.208.608.846,-150.832.447.030.446,327.889.917.477.387,"6,03E+07","5,25E+09"
ENSG00000121774,189.345.312.843.598,925.922.481.849.133,189.250.610.370.887,"6,05E+07","5,25E+09"
ENSG00000156463,771.061.956.200.896,-482.624.697.853.948,127.429.647.981.713,"6,10E+07","5,29E+09"
ENSG00000174839,823.918.813.910.706,936.958.345.503.136,191.740.500.669.384,"6,13E+07","5,30E+09"
ENSG00000267774,590.218.872.833.104,332.652.616.097.188,710.570.347.801.065,"6,25E+07","5,35E+09"
ENSG00000042781,656.142.967.360.799,-59.494.602.881.184,121.664.632.205.619,"6,26E+07","5,35E+09"
ENSG00000107249,428.391.846.910.844,194.490.720.581.295,408.654.022.661.469,"6,26E+07","5,35E+09"
ENSG00000199593,535.161.502.029.376,267.977.112.571.459,563.706.619.685.455,"6,26E+07","5,35E+09"
ENSG00000199270,413.918.187.588.482,581.640.838.905.759,117.120.290.966.068,"6,33E+07","5,39E+09"
ENSG00000240445,27.536.356.380.239,14.551.418.006.396,303.361.213.592.745,"6,35E+07","5,39E+09"
ENSG00000127483,17632075.09.00,64.585.243.336.724,131.028.808.443.899,"6,42E+07","5,44E+09"
ENSG00000164077,209.311.292.441.713,-190.371.059.220.214,425.757.121.748.353,"6,54E+07","5,53E+09"
ENSG00000221955,137.370.170.452.333,-363.380.834.540.432,879.147.258.253.087,"6,60E+07","5,56E+09"
ENSG00000135525,13.313.097.820.113,-406.011.505.959.449,104.283.394.367.943,"6,66E+07","5,60E+09"
ENSG00000199334,429.002.150.672.831,582.006.816.661.074,117.475.072.697.333,"6,74E+07","5,66E+09"
ENSG00000199910,44.406.643.974.557,58.267.955.759.009,117.703.826.906.458,"6,94E+07","5,80E+09"
ENSG00000202521,442.026.587.569.843,582.219.579.640.252,117.678.578.521.155,"7,02E+07","5,86E+09"
ENSG00000280453,38.483.527.455.683,327.522.085.029.049,692.297.334.496.092,"7,13E+07","5,93E+09"
ENSG00000158482,116.134.050.997.951,255.886.448.969.125,543.045.827.731.149,"7,31E+07","6,04E+09"
ENSG00000279903,461.147.348.703.227,347.813.410.390.518,733.881.146.780.574,"7,31E+07","6,04E+09"
ENSG00000141622,141.986.372.560.709,-381.508.452.079.761,941.328.215.790.852,"7,32E+07","6,04E+09"
ENSG00000284520,207.757.274.727.601,308.857.908.343.467,652.439.235.986.311,"7,35E+07","6,05E+09"
ENSG00000092607,837.694.237.579.219,-835.146.697.148.246,173.197.413.887.497,"7,36E+07","6,05E+09"
ENSG00000114745,687.593.072.523.835,-823.566.292.205.352,170.976.661.385.716,"7,38E+07","6,05E+09"
ENSG00000182902,443.727.270.048.267,-463.151.686.875.767,122.416.935.521.251,"7,49E+07","6,12E+09"
ENSG00000164684,271.284.313.233.076,143.730.806.571.897,301.471.130.267.684,"7,51E+07","6,12E+09"
ENSG00000206965,299.626.148.833.009,245.322.309.450.346,520.426.459.980.478,"7,55E+07","6,13E+09"
ENSG00000103591,844.723.035.042.242,-157.264.650.611.675,347.103.149.456.871,"7,59E+07","6,16E+09"
ENSG00000129151,384.654.657.623.985,-770.131.948.594.067,155.407.223.432.727,"7,70E+07","6,23E+09"
ENSG00000284112,130.369.827.268.393,374.837.291.305.418,787.996.363.030.574,"7,83E+07","6,29E+09"
ENSG00000231154,190.516.997.266.328,193.506.689.760.031,414.135.350.632.208,"7,83E+07","6,29E+09"
ENSG00000280381,834.383.903.892.756,217.646.833.360.789,463.456.681.109.294,"7,84E+07","6,29E+09"
ENSG00000115616,303.338.798.049.865,-6.877.816.859.029,185.259.605.573.946,"7,90E+07","6,32E+09"
ENSG00000118503,118.957.509.464.254,295.708.966.438.059,627.101.746.260.918,"7,93E+07","6,34E+08"
ENSG00000134709,104.313.275.110.045,-428.538.316.270.924,112.447.394.239.761,"7,95E+07","6,34E+08"
ENSG00000200343,47.497.757.176.386,582.568.535.630.478,118.415.363.133.688,"8,17E+07","6,49E+09"
ENSG00000207041,320.503.048.116.715,239.638.096.897.062,510.236.847.520.271,"8,20E+06","6,50E+09"
ENSG00000218766,642.727.441.552.634,288.525.562.975.499,625.314.249.774.085,"8,26E+07","6,53E+08"
ENSG00000251535,172.047.350.240.381,300.996.135.065.311,645.971.405.399.252,"9,01E+07","7,10E+09"
ENSG00000155393,548.343.089.357.941,-189.743.609.065.082,433.132.159.873.391,"9,12E+07","7,17E+09"
ENSG00000141469,636.394.487.808.369,-597.382.094.662.019,171.270.844.341.118,"9,55E+07","7,50E+09"
ENSG00000202472,245.839.863.818.162,596.369.194.809.809,12.182.021.084.235,"9,58E+07","7,50E+09"
ENSG00000144560,12.686.311.931.693,160.096.822.658.994,340.818.178.298.731,"9,61E+06","7,51E+09"
ENSG00000110492,518.198.210.336.355,360.692.832.468.691,765.975.308.219.565,"9,74E+07","7,59E+09"
ENSG00000139209,187.164.715.132.551,-114.319.960.427.066,157.676.785.498.257,"9,76E+07","7,59E+09"
ENSG00000275769,100.355.350.460.252,243.476.970.139.388,530.640.606.707.972,"9,82E+07","7,61E+09"
ENSG00000196705,128.103.072.902.742,25.460.210.009.605,546.848.672.640.766,"1,00E+07","7,76E+09"
ENSG00000178568,10717024.49.00,-526.342.220.071.847,148.417.945.564.645,"1,01E+08","7,82E+09"
ENSG00000117600,248.084.935.901.893,-705.977.407.622.409,164.849.360.862.263,"1,02E+08","7,82E+09"
ENSG00000280304,558.933.939.933.003,291.099.301.956.853,626.361.903.755.801,"1,02E+08","7,86E+08"
ENSG00000183166,367.851.159.311.699,-588.698.305.099.724,164.057.465.944.196,"1,03E+08","7,90E+09"
ENSG00000198728,123.262.660.045.665,127.780.797.207.265,270.604.479.023.687,"1,05E+07","8,03E+09"
tRNA-Ala-CGC-5-1,164.516.615.896.337,408.830.031.686.926,865.646.400.486.706,"1,06E+08","8,03E+09"
ENSG00000241468,797.499.931.214.421,-184.382.664.029.002,422.700.199.909.587,"1,06E+08","8,03E+09"
ENSG00000134215,405.234.210.057.386,-251.396.161.368.676,603.757.683.901.157,"1,07E+08","8,10E+09"
ENSG00000271547,423.481.283.345.973,315.504.417.523.135,697.707.353.834.608,"1,08E+08","8,17E+09"
ENSG00000206769,223.639.585.376.227,177.266.780.310.012,384.091.130.488.408,"1,09E+07","8,23E+09"
ENSG00000067646,505.148.089.612.923,-577.560.791.960.703,164.914.489.856.727,"1,09E+08","8,25E+09"
ENSG00000170915,290.983.445.511.151,151.071.034.530.226,417.998.956.346.486,"1,12E+08","8,40E+09"
ENSG00000284032,713.525.710.014.301,348.787.213.377.092,748.768.999.858.222,"1,13E+08","8,51E+09"
ENSG00000215492,493.421.124.081.869,165.248.187.397.732,356.755.310.882.982,"1,16E+08","8,69E+09"
ENSG00000158457,326.092.253.735.913,-265.898.182.115.885,645.738.599.860.755,"1,19E+08","8,87E+09"
ENSG00000063587,117.840.029.656.408,17.615.132.545.747,379.588.702.564.367,"1,19E+08","8,87E+09"
ENSG00000151365,804.294.011.151.649,-36.155.145.864.642,973.631.965.161.947,"1,20E+08","8,90E+09"
ENSG00000143158,19.928.809.190.513,-26.478.696.131.503,649.378.679.771.029,"1,20E+08","8,90E+09"
ENSG00000130595,291.470.336.582.362,-274.578.298.041.261,920.707.931.503.399,"1,21E+08","8,90E+09"
ENSG00000185760,700.225.000.930.388,-813.337.762.864.805,16.642.517.761.104,"1,21E+07","8,90E+09"
ENSG00000063854,147.223.998.871.026,-288.641.029.769.656,719.763.038.016.264,"1,22E+08","8,96E+09"
ENSG00000141759,802.770.513.210.921,-108.114.923.273.889,234.355.781.199.733,"1,27E+08","9,34E+09"
ENSG00000153487,519.729.253.405.998,133.792.089.050.472,28.633.866.879.852,"1,28E+08","9,34E+09"
ENSG00000145241,134.177.987.538.751,107.781.190.222.511,228.524.147.018.249,"1,28E+08","9,34E+09"
ENSG00000182871,256.365.488.845.106,479.155.341.582.529,445.601.013.607.999,"1,29E+08","9,36E+09"
ENSG00000272578,845.338.326.962.187,12.726.395.598.117,272.497.997.443.369,"1,29E+08","9,36E+09"
ENSG00000187961,942.344.099.252.328,-260.147.375.350.703,625.373.999.015.665,"1,29E+08","9,36E+09"
ENSG00000132510,664.200.566.721.875,200.031.466.737.828,434.075.158.989.241,"1,30E+08","9,36E+09"
ENSG00000105289,252.331.280.198.397,-481.263.023.772.461,130.207.187.674.451,"1,30E+08","9,36E+09"
ENSG00000151136,210.896.357.847.107,-382.973.132.965.442,990.297.306.165.242,"1,30E+08","9,36E+09"
ENSG00000198125,173.292.348.050.848,-271.407.148.297.914,919.103.723.871.848,"1,31E+08","9,41E+09"
ENSG00000163083,451.784.308.842.059,-361.690.108.274.057,942.154.069.564.755,"1,31E+08","9,43E+07"
ENSG00000110200,233.227.087.780.576,-173.286.750.939.537,39.756.105.123.868,"1,38E+08","9,85E+09"
ENSG00000279281,756.435.725.777.366,223.781.196.516.758,489.042.512.168.928,"1,40E+08","1,00E+10"
ENSG00000169627,232.346.912.161.902,-159.695.434.765.595,362.593.421.257.987,"1,41E+08",100.330.569.577.284
ENSG00000169752,137.384.994.718.955,-504.970.863.707.108,13.210.186.064.697,"1,41E+08",100.330.569.577.284
ENSG00000170743,131.069.088.913.558,-456.531.821.400.236,120.009.196.379.593,"1,43E+08",101.581.845.366.338
ENSG00000119411,683.801.324.037.534,-673.153.505.160.888,168.904.695.917.482,"1,44E+08",102.053.288.447.797
ENSG00000117480,817.608.779.308.547,-290.684.345.170.447,734.770.381.501.828,"1,45E+08",102.150.082.347.784
ENSG00000237753,56.789.331.080.978,-342.350.948.290.838,83.009.368.684.953,"1,47E+08",103.280.282.447.086
ENSG00000109819,124.745.092.784.796,-38.990.358.440.792,104.940.085.383.517,"1,49E+08",10.510.895.535.371
ENSG00000136950,514.897.959.910.339,-187.401.508.896.056,438.632.622.837.796,"1,50E+08",105.346.455.721.824
ENSG00000174740,100.220.919.332.191,190.763.039.713.337,416.920.228.979.666,"1,51E+08",105.386.858.529.184
