gene_id,baseMean,log2FoldChange,lfcSE,pvalue,padj
ENSG00000168237,180.736.221.502.823,211.976.409.080.071,251.202.829.540.034,838.562.793.121.284,254.270.483.755.228
ENSG00000159784,220.112.820.717.626,31.080.950.148.938,495.320.559.248.308,839.486.405.658.891,254.284.555.143.573
ENSG00000257531,951.127.470.068.957,-224.459.234.379.107,815.632.995.168.319,841.928.550.244.775,254.758.087.833.983
ENSG00000183346,757.525.721.043.663,264.838.563.564.898,256.984.252.546.315,84.332.696.767.311,254.915.142.220.106
ENSG00000167654,132.544.982.436.138,733.804.047.049.038,321.067.025.417.319,849.261.007.525.647,256.441.438.397.432
ENSG00000115194,143.079.667.215.191,163.020.189.861.919,511.513.752.120.187,851.583.127.871.682,256.585.311.441.673
ENSG00000148826,138.018.911.927.052,110.241.661.458.332,360.462.880.320.201,853.358.588.302.123,256.585.311.441.673
ENSG00000211455,877.660.840.585.806,-750.174.447.341.832,248.117.071.914.372,853.634.257.688.668,256.585.311.441.673
ENSG00000203883,582.706.734.835.737,-130.760.205.559.775,4.689.705.209.259,853.800.326.071.335,256.585.311.441.673
ENSG00000257057,318.129.707.266.473,966.514.628.144.501,483.631.876.041.309,854.163.190.082.844,256.585.311.441.673
ENSG00000214491,371.505.288.651.471,234.093.335.646.153,140.724.801.277.242,862.287.400.683.334,258.637.406.637.325
ENSG00000198768,143.754.195.067.424,-366.764.757.378.245,124.667.590.342.302,863.288.342.856.912,258.637.406.637.325
ENSG00000244582,752.625.424.644.695,370.184.400.585.742,157.431.117.899.478,863.671.207.482.167,258.637.406.637.325
ENSG00000188488,3968836.06.00,142.576.910.211.505,501.283.983.671.114,865.779.264.004.917,258.776.266.118.291
ENSG00000122696,283.471.005.209.553,-837.267.172.009.341,283.472.437.972.473,866.520.675.138.802,258.776.266.118.291
ENSG00000182742,374.028.180.151.832,-233.594.391.582.719,836.869.683.142.143,866.813.006.764.387,258.776.266.118.291
ENSG00000073150,113.377.328.008.792,231.667.830.192.994,162.963.300.090.252,873.889.157.091.966,260.620.358.907.221
ENSG00000118407,26.978.534.374.003,111.316.185.927.004,557.764.357.784.288,875.150.435.214.688,260.728.271.490.271
ENSG00000275152,504.620.441.368.655,342.417.617.067.347,53.055.410.092.406,880.540.577.447.931,26.206.478.705.401
ENSG00000286545,508.488.951.222.161,-202.751.489.407.502,760.727.015.130.817,883.656.644.776.612,262.428.605.468.663
ENSG00000132681,15.621.694.344.294,176.817.174.274.883,519.248.951.863.311,884.309.639.006.943,262.428.605.468.663
ENSG00000122691,101.223.019.814.064,-210.616.741.241.464,759.749.750.928.532,88.447.891.383.636,262.428.605.468.663
ENSG00000134297,586.916.733.107.744,-119.032.188.307.861,425.028.696.490.676,890.238.856.225.692,263.659.910.720.341
ENSG00000275212,350.330.949.059.164,309.684.158.980.218,332.774.609.741.659,890.447.952.929.534,263.659.910.720.341
ENSG00000252067,297.253.000.853.964,173.192.230.637.408,790.096.642.145.983,891.510.853.427.981,263.705.271.624.187
ENSG00000160183,270.493.082.111.559,-270.806.144.801.265,95.950.531.740.041,89.421.981.522.511,264.127.346.760.802
ENSG00000222784,886.443.216.860.218,121.715.441.690.222,501.620.524.943.531,896.677.996.546.451,264.127.346.760.802
ENSG00000036672,617.786.003.834.962,237.497.562.151.007,222.608.649.195.453,896.824.173.589.454,264.127.346.760.802
ENSG00000115657,150.683.197.790.297,101.466.400.314.727,391.518.330.190.673,89.790.447.806.883,264.127.346.760.802
ENSG00000240103,180.270.466.918.304,222.054.945.067.749,108.554.878.934.692,898.021.793.859.878,264.127.346.760.802
ENSG00000138758,25.872.437.420.119,-143.351.869.192.216,517.765.913.601.556,898.404.732.669.211,264.127.346.760.802
ENSG00000260641,338.825.284.445.445,250.533.724.017.247,164.937.570.403.733,902.208.093.884.633,264.976.780.400.484
ENSG00000284357,189.842.423.297.053,374.409.422.771.218,135.050.989.509.163,903.978.278.368.424,265.227.958.839.513
ENSG00000177511,128.295.762.516.442,723.574.961.917.469,266.611.675.288.986,906.094.427.921.715,265.580.033.130.381
ENSG00000172349,401.068.194.672.349,-121.437.270.084.174,43.366.609.916.289,9.086.596.942.216,266.062.901.172.684
ENSG00000121316,241.680.997.018.142,-170.386.978.990.298,620.480.306.177.983,916.770.206.573.301,267.867.148.938.737
ENSG00000139874,107.575.276.230.205,239.347.794.250.011,190.384.531.426.804,917.428.389.397.537,267.867.148.938.737
ENSG00000134258,860.303.242.704.251,-370.784.126.593.665,125.185.973.539.972,91.907.348.670.082,267.867.148.938.737
ENSG00000133958,494.635.016.262.371,218.952.136.525.102,547.308.640.669.201,919.093.086.532.631,267.867.148.938.737
ENSG00000230190,105.503.584.349.629,190.335.879.398.301,527.920.230.374.869,919.441.883.517.466,267.867.148.938.737
ENSG00000215795,526.985.329.363.872,-171.681.971.212.945,649.978.272.703.117,928.324.475.974.162,270.183.432.826.697
ENSG00000115380,200.882.214.404.698,-22.297.411.666.226,805.634.697.980.919,930.705.078.882.253,270.317.565.259.451
ENSG00000114107,95.869.157.075.639,118.345.666.773.315,493.766.571.919.801,931.083.054.122.903,270.317.565.259.451
ENSG00000143845,130.845.528.501.514,289.027.916.370.637,610.831.154.833.111,93.169.936.543.146,270.317.565.259.451
ENSG00000206600,117.346.843.134.807,-338.224.074.730.928,437.624.778.478.716,932.757.841.606.153,270.317.565.259.451
ENSG00000144712,849.087.219.589.158,384.655.442.115.553,149.856.743.302.676,933.447.919.224.198,270.317.565.259.451
ENSG00000129038,173.815.116.386.715,-210.712.217.432.738,764.646.879.634.321,934.813.338.105.715,270.442.804.840.404
ENSG00000253199,224.801.754.900.141,178.141.625.521.656,520.500.776.377.035,936.010.468.064.681,270.519.157.011.555
ENSG00000138650,603.669.376.434.292,17.082.985.275.921,515.743.352.524.258,937.849.280.869.161,270.780.627.030.232
ENSG00000174473,491.083.247.875.699,26.981.978.921.096,382.440.315.981.895,940.083.293.639.095,271.155.567.323.483
ENSG00000141497,327.014.411.115.111,110.398.730.060.946,541.546.447.024.275,941.631.308.076.008,27.133.209.103.884
ENSG00000133110,775.800.358.597.987,-244.781.448.955.062,878.742.265.413.702,945.514.117.322.054,272.180.369.741.129
ENSG00000201628,294.443.431.503.637,10.770.270.492.787,431.365.171.237.346,947.841.740.344.869,272.445.242.205.998
ENSG00000082781,164.819.583.532.261,-127.205.770.295.578,458.485.187.696.778,948.313.955.381.028,272.445.242.205.998
ENSG00000157119,269.630.118.585.264,621.063.625.998.287,474.811.041.122.101,949.416.613.031.549,27.249.196.810.454
ENSG00000285205,587.677.399.372.642,-319.136.343.764.742,113.335.581.007.135,951.847.947.750.592,272.919.567.847.618
ENSG00000186714,717.303.102.212.144,173.657.685.257.404,517.444.942.213.576,953.408.561.797.443,273.096.910.962.295
ENSG00000201634,864.381.701.409.425,304.545.597.635.881,628.130.378.521.482,959.814.700.410.788,274.334.341.161.171
ENSG00000237821,125.282.403.627.674,162.496.427.540.566,661.337.672.214.229,959.929.633.683.332,274.334.341.161.171
ENSG00000164398,552.999.143.283.194,251.933.892.515.059,574.329.195.970.826,961.710.678.807.743,274.334.341.161.171
tRNA-Ala-TGC-6-1,248.662.558.200.028,206.275.991.920.077,128.937.706.458.163,962.600.993.172.286,274.334.341.161.171
ENSG00000196715,154.467.182.434.125,-129.056.332.907.217,466.602.352.606.808,963.047.745.216.333,274.334.341.161.171
ENSG00000160097,731.647.886.348.308,309.845.696.234.375,634.228.272.494.833,963.406.786.608.499,274.334.341.161.171
ENSG00000271383,67.875.913.107.546,-120.991.621.863.406,437.022.230.386.914,966.302.001.871.053,274.778.519.723.709
ENSG00000226964,413.793.422.268.386,191.435.241.335.668,101.662.296.790.523,967.635.648.178.863,274.778.519.723.709
ENSG00000182870,427.082.697.608.594,581.070.504.852.047,178.040.486.960.151,96.781.036.510.938,274.778.519.723.709
ENSG00000124374,192.416.954.841.807,195.458.249.508.549,116.771.666.040.428,969.683.322.376.213,275.040.901.654.028
ENSG00000128253,102.922.798.633.995,930.889.376.404.803,482.484.650.398.605,971.646.634.817.842,275.328.373.901.267
ENSG00000229308,118.627.467.473.206,361.681.459.882.261,151.157.648.213.721,977.417.868.317.932,276.693.253.582.033
ENSG00000107968,336.257.564.946.824,-167.961.025.988.871,61.650.197.454.997,978.970.029.020.647,276.822.143.967.278
ENSG00000137261,184.244.032.164.031,14.101.744.680.253,50.053.304.496.312,979.783.081.655.951,276.822.143.967.278
ENSG00000163630,416.677.220.680.505,118.257.363.220.689,491.336.640.984.597,982.512.020.510.809,277.322.867.094.132
ENSG00000275524,610.416.127.764.131,188.166.262.418.428,526.160.769.470.995,985.084.475.646.927,277.778.490.078.338
ENSG00000125810,121.673.146.033.888,-166.863.037.749.021,613.698.454.929.006,987.669.874.663.669,278.056.782.484.795
ENSG00000170703,113.474.977.306.525,725.245.446.787.518,106.316.811.559.957,987.989.809.436.108,278.056.782.484.795
ENSG00000262061,380.878.475.221.257,786.176.085.903.578,286.661.701.685.147,993.628.208.095.497,279.217.522.755.229
ENSG00000229619,158.382.614.210.254,111.479.590.954.645,866.127.949.511.123,99.404.058.052.779,279.217.522.755.229
ENSG00000250190,25.768.645.704.521,156.892.964.676.282,508.570.091.110.869,100.334.452.458.143,28.155.809.369.377
ENSG00000233225,134.147.432.527.478,191.098.634.300.681,845.069.723.713.056,100.541.511.929.363,281.697.181.518.463
ENSG00000132622,249.530.626.862.158,-138.991.148.664.596,50.851.339.638.594,100.724.177.391.147,281.697.181.518.463
ENSG00000259663,564.772.443.674.415,144.581.162.020.131,502.267.027.135.762,100.739.146.586.258,281.697.181.518.463
ENSG00000275064,980.284.210.522.584,198.061.815.086.929,532.928.582.668.329,100.911.231.622.345,281.697.181.518.463
ENSG00000199313,107.074.722.812.597,132.748.152.058.244,584.659.353.875.323,100.953.116.685.428,281.697.181.518.463
ENSG00000142910,565.728.183.887.359,-155.533.485.010.063,572.078.440.694.423,100.967.080.032.318,281.697.181.518.463
ENSG00000271394,789.560.838.773.002,112.606.520.795.969,466.440.483.215.331,101.388.799.445.846,282.601.780.609.248
ENSG00000268869,749.383.030.796.326,238.178.159.371.398,56.253.737.992.731,101.924.539.258.579,283.822.146.400.353
ENSG00000155592,432.998.273.324.601,94.512.010.704.623,364.122.907.776.184,102.268.582.571.598,284.506.878.271.158
ENSG00000141485,419.794.845.166.055,759.079.098.983.688,109.347.370.591.185,102.465.306.841.584,284.780.854.719.449
ENSG00000114450,904.723.411.287.792,-121.227.026.223.718,439.259.755.385.007,10.275.436.358.774,285.310.679.279.828
ENSG00000229473,238.596.947.636.121,-135.709.592.790.186,502.470.782.132.592,103.246.666.789.283,286.227.613.713.526
ENSG00000127824,102.837.094.171.143,21.589.213.665.704,161.722.345.696.346,103.357.736.786.577,286.227.613.713.526
ENSG00000250064,120.668.149.374.962,16.612.847.578.784,513.437.312.451.189,103.380.816.737.292,286.227.613.713.526
ENSG00000134716,676.653.249.663.152,190.675.746.377.935,527.607.058.516.442,103.703.939.936.527,286.848.264.396.951
ENSG00000105983,18.247.361.311.753,602.304.515.214.146,204.332.348.904.578,104.119.473.180.991,287.723.097.099.195
ENSG00000132872,823.194.047.334.359,772.031.327.336.161,292.434.548.795.003,104.537.067.985.871,288.601.954.930.899
ENSG00000179636,17.212.954.749.838,146.953.806.327.121,50.365.523.942.985,104.751.438.953.849,288.718.066.456.284
ENSG00000078098,182.376.919.504.313,-230.319.085.259.355,842.533.512.917.988,104.778.324.103.771,288.718.066.456.284
ENSG00000259687,106.757.339.329.995,-132.080.929.181.848,496.542.000.824.594,105.259.632.614.336,289.768.872.765.849
ENSG00000197879,231.998.383.468.163,-146.837.849.316.206,541.785.424.907.724,105.423.536.747.114,28.977.358.325.708
ENSG00000138363,494.764.290.128.654,940.535.183.591.049,363.352.786.304.768,10.546.127.029.675,28.977.358.325.708
ENSG00000231367,8.650.277.322.313,-211.719.761.537.907,781.303.116.421.819,105.932.603.030.988,290.793.020.517.261
ENSG00000283662,505.262.331.109.233,181.797.707.404.448,967.435.513.754.694,106.094.278.694.752,290.793.697.474.708
ENSG00000127249,118.989.416.375.524,-749.060.004.189.884,420.102.614.283.678,10.613.348.003.596,290.793.697.474.708
ENSG00000135077,240.333.094.147.112,-182.747.177.626.215,67.908.359.906.597,106.694.145.622.767,291.995.173.479.933
ENSG00000104549,890.334.921.024.117,176.450.500.129.124,987.342.348.007.831,106.773.452.424.703,291.995.173.479.933
ENSG00000181291,755.139.800.568.274,234.053.629.386.824,220.018.712.965.805,107.442.282.986.196,293.462.322.358.533
ENSG00000236535,182.931.794.769.239,-879.368.238.505.164,312.810.893.421.931,107.547.560.551.674,293.462.322.358.533
ENSG00000079308,671.286.471.968.095,-118.902.589.045.804,435.683.866.631.356,107.613.650.016.255,293.462.322.358.533
ENSG00000154760,105.501.202.599.911,-159.919.305.927.374,594.903.879.577.049,108.064.084.895.459,294.413.692.946.387
ENSG00000147526,501.805.300.336.086,-957.620.186.291.407,340.219.092.947.627,108.317.571.845.832,294.827.208.701.125
ENSG00000101203,716.059.542.284.015,210.887.932.242.176,541.344.860.418.283,108.528.260.069.236,295.123.564.998.782
ENSG00000199469,621.442.116.555.023,126.674.833.026.362,546.405.887.670.198,108.752.770.585.207,29.525.172.826.436
ENSG00000064787,164.504.588.928.987,135.053.329.220.552,497.826.757.823.161,108.779.096.793.962,29.525.172.826.436
ENSG00000235026,512.281.749.246.169,223.926.948.220.833,551.100.721.974.745,109.281.391.703.337,296.337.603.619.862
ENSG00000178171,260.392.456.933.099,102.367.464.126.016,485.571.846.771.261,110.037.953.637.724,298.110.299.070.126
ENSG00000110079,453.231.787.622.495,-220.915.075.350.931,816.293.283.609.524,11.026.865.249.825,298.456.367.751.567
ENSG00000072954,617.689.265.338.269,499.682.650.577.557,15.453.750.432.047,110.673.461.213.523,299.272.602.020.299
ENSG00000078295,192.060.405.808.615,232.532.964.486.492,557.684.335.453.883,111.228.133.217.638,300.425.927.334.076
ENSG00000261857,543.142.583.946.824,-229.923.485.126.248,875.031.617.836.627,111.307.246.431.902,300.425.927.334.076
ENSG00000136560,921.220.409.584.834,-100.270.973.232.318,358.634.322.717.011,111.588.390.258.322,300.904.582.028.673
ENSG00000171560,61.778.893.933.729,150.623.557.019.929,191.701.434.046.669,112.069.215.383.635,301.771.900.974.239
ENSG00000115266,188.538.101.292.734,561.807.464.910.927,195.671.325.088.656,112.222.139.937.221,301.771.900.974.239
ENSG00000280650,160.305.269.363.146,387.746.324.370.713,38.946.287.749.172,112.222.336.570.384,301.771.900.974.239
ENSG00000231806,438.452.689.826.325,243.519.589.472.374,222.950.920.785.265,112.525.698.924.097,302.183.737.544.176
ENSG00000258710,378.238.268.353.734,53.822.093.221.432,189.189.483.254.505,112.583.978.386.819,302.183.737.544.176
ENSG00000226086,131.818.784.504.061,168.149.621.124.655,725.453.685.047.604,112.689.241.793.346,302.186.470.037.512
ENSG00000180209,910.884.081.783.036,707.363.242.520.343,476.657.766.256.865,112.808.552.535.455,30.222.683.187.595
ENSG00000187848,256.961.148.860.677,702.393.158.899.924,200.786.657.233.392,113.751.490.458.925,30.447.167.178.424
ENSG00000164687,42.979.034.770.312,-33.227.927.760.843,455.985.853.815.299,113.992.219.591.044,304.589.338.146.026
ENSG00000199629,898.563.406.508.163,127.511.846.387.032,560.426.894.984.453,114.088.284.924.182,304.589.338.146.026
ENSG00000200903,29.210.781.126.955,107.529.069.557.511,443.808.515.676.153,114.110.673.805.224,304.589.338.146.026
ENSG00000130707,644.706.744.415.065,24.443.834.763.645,427.265.523.190.042,114.360.175.693.897,304.835.531.572.262
ENSG00000178175,773.247.719.578.548,-119.776.259.493.815,440.708.377.314.657,114.413.225.593.563,304.835.531.572.262
ENSG00000229647,538.585.682.155.629,-164.950.330.614.116,646.301.982.617.304,114.738.561.534.039,305.421.618.158.744
ENSG00000155367,196.628.616.173.487,225.646.803.639.649,552.187.522.462.577,115.018.401.812.352,305.815.437.327.639
ENSG00000121871,160.989.642.520.043,169.102.359.491.347,514.704.659.347.224,115.097.503.147.666,305.815.437.327.639
ENSG00000117155,129.077.275.780.075,204.651.546.854.923,150.297.241.627.615,115.450.931.926.656,306.246.383.187.651
tRNA-Asp-GTC-3-1,31210072.24.00,205.176.660.148.563,145.703.906.499.595,115.470.986.899.442,306.246.383.187.651
ENSG00000263155,100.188.227.838.315,-235.310.217.100.465,871.944.383.458.536,115.645.211.715.571,306.352.857.439.721
ENSG00000132677,418.978.398.572.624,229.857.578.796.776,555.785.505.292.967,115.764.050.445.741,306.352.857.439.721
ENSG00000167100,812.121.959.000.037,227.069.319.685.821,224.253.024.329.744,115.862.043.671.913,306.352.857.439.721
ENSG00000138685,720.938.507.721.627,-159.329.112.518.874,597.039.589.297.052,115.933.863.878.631,306.352.857.439.721
ENSG00000116761,669.080.708.072.499,216.141.211.178.607,23.836.795.749.432,116.941.416.837.723,308.733.860.773.397
ENSG00000253089,237.694.658.602.274,117.977.334.171.163,510.392.615.286.572,117.280.665.416.499,309.307.259.465.894
ENSG00000270505,681.268.674.108.609,-357.815.659.419.819,127.561.675.118.559,117.400.748.350.565,309.307.259.465.894
ENSG00000112319,555.401.515.970.905,292.943.454.264.108,614.423.129.390.274,117.478.712.802.522,309.307.259.465.894
ENSG00000183160,17.722.692.523.016,-206.519.568.666.104,772.440.148.044.575,117.687.226.241.019,309.575.073.890.622
ENSG00000125648,77.250.921.825.878,170.149.233.282.933,954.802.795.791.705,117.865.524.776.721,309.762.994.762.247
ENSG00000129910,51.170.333.348.439,753.847.661.823.596,2.480.398.769.105,118.125.562.964.957,310.165.201.017.045
ENSG00000276386,581.043.143.054.251,-176.731.535.471.983,66.633.001.205.625,118.324.955.229.639,310.407.583.909.211
ENSG00000052802,233.692.901.436.642,212.735.949.023.564,187.173.861.996.916,119.239.661.860.964,312.524.350.635.229
ENSG00000241859,466.706.655.086.711,264.727.194.424.792,586.084.151.406.327,119.482.557.494.763,312.874.581.707.679
ENSG00000157150,222.355.301.086.003,-302.350.837.593.398,108.787.105.243.174,119.589.152.936.425,312.874.581.707.679
ENSG00000116133,986.343.840.812.933,214.273.274.240.945,163.536.417.298.284,119.744.456.420.926,312.998.404.213.688
ENSG00000163016,956.220.552.910.405,162.307.333.256.356,853.649.063.257.175,119.874.593.262.903,313.056.280.135.588
ENSG00000232400,536.532.103.296.371,-273.808.582.049.888,102.142.328.062.467,120.370.502.862.329,314.068.419.169.505
ENSG00000248869,20.188.629.908.304,-295.005.613.848.709,107.148.677.461.278,120.569.790.384.491,314.305.493.135.398
ENSG00000258342,243.070.570.978.172,688.991.023.021.847,266.329.149.615.706,121.046.300.606.663,314.499.021.733.335
ENSG00000142669,307.864.073.070.206,-135.585.281.420.671,506.991.511.717.606,121.239.770.011.041,314.499.021.733.335
ENSG00000132204,638.462.283.537.956,208.790.924.785.959,539.767.480.696.256,121.244.189.954.366,314.499.021.733.335
ENSG00000235436,614.919.706.359.468,16.617.581.601.585,513.651.106.184.916,121.341.712.539.248,314.499.021.733.335
ENSG00000182985,14.353.261.471.387,162.383.196.596.476,876.845.003.052.298,121.399.690.551.511,314.499.021.733.335
ENSG00000081138,720.810.038.759.653,266.119.325.755.955,58.710.430.331.472,121.415.949.582.067,314.499.021.733.335
ENSG00000122707,449.975.079.094.408,-10.800.750.243.902,39.434.573.172.119,121.471.298.266.263,314.499.021.733.335
ENSG00000104043,484.903.754.669.886,-135.297.432.198.337,505.809.047.263.178,121.577.245.545.543,314.499.021.733.335
ENSG00000252574,698.081.586.171.164,158.512.855.308.293,80.463.462.485.926,121.620.464.800.286,314.499.021.733.335
ENSG00000207154,303.899.196.127.604,120.148.825.730.597,503.317.491.745.313,121.854.172.071.213,31.482.252.584.673
ENSG00000149403,117.553.618.439.648,217.512.043.941.501,215.455.448.415.848,122.714.891.852.407,316.235.262.911.046
ENSG00000196664,884.366.333.713.155,-165.434.335.796.127,62.607.619.410.525,122.725.707.159.127,316.235.262.911.046
ENSG00000261738,814.649.877.448.514,188.565.011.980.985,526.251.518.533.768,122.728.256.787.266,316.235.262.911.046
ENSG00000121797,297.404.616.059.314,-158.794.773.276.351,60.563.646.044.603,123.906.422.465.497,318.987.511.050.607
ENSG00000189350,984.358.154.728.592,368.961.732.118.104,962.573.910.363.834,124.111.915.242.652,319.010.739.026.064
ENSG00000162009,118.115.295.009.857,159.643.166.574.457,509.877.102.074.223,124.184.636.887.679,319.010.739.026.064
ENSG00000186684,324.232.051.012.738,772.136.770.755.009,438.606.622.250.187,124.245.592.783.368,319.010.739.026.064
ENSG00000215217,887.809.366.015.349,184.470.150.033.939,523.667.109.746.496,124.425.618.748.619,319.139.411.115.243
ENSG00000182968,395.168.247.509.872,210.469.474.552.955,13.933.703.908.285,124.581.495.575.721,319.139.411.115.243
ENSG00000139641,29426635.01.00,-119.062.411.843.188,441.195.207.297.121,124.625.987.781.998,319.139.411.115.243
ENSG00000227258,12.725.917.900.093,201.720.039.716.738,936.395.187.829.047,124.879.414.641.198,319.506.131.652.167
ENSG00000107105,537.733.883.589.179,146.308.373.524.944,50.290.844.470.618,125.519.042.630.323,320.859.436.311.093
ENSG00000171509,988.848.692.758.286,253.164.919.196.962,575.055.649.730.217,125.637.725.971.376,320.879.859.071.211
ENSG00000215580,186.274.562.831.865,351.165.202.530.415,245.112.312.085.377,126.295.631.718.519,322.276.212.346.516
ENSG00000171051,977.246.644.198.961,-193.130.334.251.203,732.952.462.653.257,126.624.626.628.434,32.283.154.588.435
ENSG00000133935,484.913.529.398.455,144.202.407.087.403,720.431.971.984.658,127.160.748.066.724,323.913.511.859.244
ENSG00000123496,14.012.628.413.162,200.326.770.465.609,533.784.155.958.616,127.811.391.961.163,325.285.042.157.173
ENSG00000095539,254.498.439.256.725,325.894.116.961.885,652.824.544.897.722,128.030.403.789.404,325.556.609.214.671
ENSG00000113924,102.395.009.701.051,555.712.505.478.427,787.655.400.401.922,128.282.167.101.762,325.910.907.970.717
ENSG00000139567,444.811.577.104.081,-166.023.166.165.513,631.320.191.112.951,128.429.711.787.195,326.000.042.494.502
ENSG00000251983,119.507.006.889.236,170.544.698.344.934,764.340.301.259.935,128.806.092.698.765,326.669.380.153.263
ENSG00000177469,480.869.021.655.557,-168.070.779.909.084,640.758.764.956.682,129.250.766.638.978,32.751.059.644.499
ENSG00000178301,197.672.632.907.817,206.474.814.196.224,17.583.560.312.169,129.369.752.542.587,327.525.797.965.459
ENSG00000188582,445.940.381.798.382,150.682.739.280.293,505.003.974.169.574,129.491.751.517.715,327.548.594.502.226
ENSG00000234043,169.393.458.793.569,148.582.399.598.084,661.582.834.649.275,129.659.759.574.973,327.666.045.314.951
ENSG00000176840,414.082.810.467.947,139.916.119.733.047,500.139.265.733.648,129.884.749.296.559,327.666.045.314.951
ENSG00000128242,187.285.355.768.789,279.292.410.717.994,599.807.217.485.227,13.002.120.253.241,327.666.045.314.951
ENSG00000152705,354.203.353.896.807,338.490.637.092.794,164.602.713.296.179,130.089.496.024.553,327.666.045.314.951
ENSG00000179673,824.435.092.927.085,733.148.850.313.607,325.553.341.723.583,130.103.359.375.434,327.666.045.314.951
ENSG00000164694,670.073.667.292.539,-213.553.398.323.699,810.196.624.520.899,130.731.496.736.579,32.877.188.127.514
ENSG00000162618,431.024.066.510.904,-147.059.815.007.737,558.391.452.276.583,13.081.644.880.708,32.877.188.127.514
ENSG00000079277,649.197.043.418.346,-902.536.867.986.276,324.030.395.195.998,130.969.957.309.007,32.877.188.127.514
ENSG00000170927,414.951.459.643.233,161.562.120.216.068,510.530.268.876.929,131.008.999.726.561,32.877.188.127.514
ENSG00000172000,737.485.010.070.599,331.606.109.382.206,660.299.734.564.165,131.109.526.270.892,32.877.188.127.514
ENSG00000274895,299.621.267.493.698,239.298.998.526.712,186.587.028.337.449,131.433.245.835.463,329.061.420.433.848
ENSG00000249437,109.791.015.069.766,-10.047.973.442.072,366.668.639.292.541,131.452.023.203.531,329.061.420.433.848
ENSG00000134186,750.748.146.488.548,-49.414.162.253.326,162.957.783.278.909,131.630.767.882.276,329.128.377.118.582
ENSG00000198597,350.522.288.802.792,180.191.392.434.279,52.096.970.295.364,131.705.849.819.772,329.128.377.118.582
ENSG00000244356,181.413.630.333.321,-163.903.093.344.782,635.240.828.980.211,132.491.716.138.513,33.080.705.145.764
ENSG00000222259,553.496.621.282.567,114.113.413.794.442,484.620.042.052.776,132.863.823.671.636,331.450.647.211.135
ENSG00000226519,390.597.589.241.027,232.033.806.698.111,29.486.587.927.732,13.361.627.676.429,332.782.379.203.831
ENSG00000101951,561.913.354.438.628,116.651.756.476.301,49.060.844.800.887,133.627.255.896.667,332.782.379.203.831
ENSG00000198300,973.698.536.314.777,219.288.695.110.086,547.230.799.032.106,133.903.136.565.091,333.183.186.502.047
ENSG00000174004,780.662.443.305.207,-154.374.972.340.117,591.473.880.986.954,134.249.136.443.092,333.366.682.994.642
ENSG00000121742,879.483.069.180.489,101.734.266.447.214,485.297.161.576.012,134.301.589.505.148,333.366.682.994.642
ENSG00000224020,467.821.546.899.846,131.941.193.595.308,600.647.791.943.477,134.321.886.897.248,333.366.682.994.642
ENSG00000254862,704.308.176.640.759,-185.976.480.141.357,727.505.296.280.416,134.500.794.039.102,333.477.211.103.877
ENSG00000256802,243.077.028.171.363,213.873.039.633.033,543.896.715.898.765,134.596.500.962.997,333.477.211.103.877
ENSG00000120594,270.831.746.400.395,-101.911.318.532.121,374.098.942.343.957,13.537.383.010.848,335.116.702.577.679
ENSG00000286110,115.245.969.391.397,157.924.708.934.349,508.947.304.834.803,135.659.825.186.802,335.538.140.999.576
ENSG00000249751,356.231.359.961.312,-172.484.586.885.645,664.950.707.718.017,135.993.137.560.609,336.075.794.680.897
ENSG00000227115,754.065.655.310.851,133.850.733.256.856,497.318.664.442.671,136.366.426.690.474,336.711.241.644.247
ENSG00000173269,696.228.379.546.714,-14.846.350.710.313,567.486.726.625.311,136.552.777.801.555,336.884.418.971.191
ENSG00000162188,341.924.399.308.354,851.520.305.105.422,480.305.395.591.016,137.087.668.176.277,337.916.439.208.666
ENSG00000173714,794.139.646.055.851,606.802.742.920.128,174.957.731.576.545,137.506.531.571.438,338.586.909.248.823
ENSG00000285681,695.710.807.870.459,212.558.874.244.138,197.408.314.551.703,137.593.272.766.356,338.586.909.248.823
ENSG00000040731,148.812.597.096.922,999.980.168.275.304,484.568.087.659.259,137.802.710.723.122,338.814.671.623.566
ENSG00000243806,112.118.652.808.009,-135.193.233.791.842,526.545.896.787.049,138.010.727.832.097,338.929.890.224.936
ENSG00000156535,497.443.301.079.379,-137.414.375.350.407,523.151.994.444.296,138.083.413.949.099,338.929.890.224.936
ENSG00000170091,130.882.509.417.971,915.428.279.650.401,482.123.194.809.772,138.609.752.875.247,33.953.469.065.184
ENSG00000164128,454.217.104.009.681,-255.150.937.851.429,957.141.232.443.178,138.640.269.549.969,33.953.469.065.184
ENSG00000105383,74.441.898.871.587,-169.601.415.995.864,653.935.070.780.258,138.681.203.853.932,33.953.469.065.184
ENSG00000054356,110.905.238.433.106,585.492.690.366.544,181.847.497.527.496,139.092.324.579.549,340.042.451.415.618
ENSG00000186665,188.082.218.293.475,-134.028.321.190.785,510.273.768.531.628,139.225.650.327.003,340.042.451.415.618
ENSG00000189241,405.916.018.296.752,106.175.814.131.469,450.954.655.812.084,139.240.509.807.623,340.042.451.415.618
ENSG00000070371,458.499.189.554.973,201.275.718.109.418,533.928.244.371.159,139.585.111.759.716,340.597.072.364.532
ENSG00000140478,601.124.832.904.611,13.057.186.362.728,496.128.177.233.736,139.963.429.453,341.052.599.245.343
ENSG00000264343,44.367.999.425.953,-114.541.302.271.288,429.056.916.513.651,140.078.266.123.349,341.052.599.245.343
