gene_id,baseMean,log2FoldChange,lfcSE,pvalue,padj
ENSG00000138109,663.697.023.831.654,-122.496.732.448.304,137.433.476.387.225,"2,38E-03","3,15E-01"
ENSG00000115282,32.398.163.734.622,-15.707.978.651.138,187.789.423.585.541,"2,75E-03","3,62E-01"
ENSG00000196502,110.331.293.697.746,-382.680.905.828.661,457.452.847.216.772,"2,87E-03","3,77E-01"
ENSG00000135047,6866557.26.00,-154.728.824.260.775,24.835.916.791.481,"3,07E-03","4,01E-01"
ENSG00000127241,148.926.171.161.257,-469.747.309.407.443,680.242.282.326.926,"3,43E-03","4,47E-01"
ENSG00000125730,7042093.56.00,-631.660.146.852.315,778.296.975.087.695,"3,64E-03","4,72E-01"
ENSG00000139269,35.356.572.315.934,-826.978.860.136.924,965.565.120.412.773,"3,77E-05","4,87E-02"
ENSG00000134538,306.191.115.435.438,-117.402.532.868.099,133.688.119.037.954,"5,17E-04","6,66E-01"
ENSG00000140107,390.279.500.824.176,-891.856.389.382.075,104.017.430.926.517,"5,20E-03","6,67E-01"
ENSG00000148143,146.438.445.442.103,274.727.752.586.038,343.744.404.164.584,"6,56E-03","8,39E-02"
ENSG00000151224,740.540.695.128.522,-973.781.219.214.731,112.865.683.541.957,"6,62E-03","8,43E-01"
ENSG00000150527,184.626.778.417.901,-273.155.040.045.482,365.334.131.886.576,"6,97E-03","8,84E-01"
ENSG00000137124,131.017.900.542.824,-364.501.048.483.061,44.183.279.325.539,"7,03E-03","8,89E-01"
ENSG00000106853,197.842.597.989.643,-439.740.472.547.716,53.173.326.050.668,"8,00E-03","1,01E+00"
ENSG00000198848,981.925.966.594.635,-596.378.516.707.754,833.716.576.041.701,"8,14E-03","1,02E+00"
ENSG00000243694,105.708.360.999.649,-71.324.238.936.235,851.471.405.430.896,"8,84E-03","1,10E+00"
ENSG00000142748,493.692.529.302.126,-760.458.441.939.275,902.313.219.693.309,"9,24E-03","1,15E+00"
ENSG00000214274,23.715.227.505.814,-672.688.744.790.031,803.506.850.037.634,"1,03E-02","1,27E+00"
ENSG00000233585,901.854.371.386.331,-352.000.519.063.832,430.827.304.687.142,"1,23E-03","1,52E+00"
ENSG00000091262,111.394.885.175.853,-570.318.888.573.527,744.627.604.243.686,"1,25E-02","1,53E+00"
ENSG00000106927,272.044.515.419.506,-128.088.070.722.391,145.742.351.495.326,"1,34E-03","1,65E+00"
ENSG00000169174,239.791.943.670.568,-678.895.446.876.769,815.754.567.294.997,"1,47E-02","1,79E+00"
ENSG00000171236,841.969.546.652.134,-728.120.417.335.137,871.862.102.901.711,"1,57E-02","1,91E+00"
ENSG00000101194,178.578.950.502.597,-427.574.371.965.023,524.124.617.125.459,"1,78E-02","2,16E+00"
ENSG00000102743,107.699.075.809.514,-45.187.671.033.909,553.062.908.196.072,"1,89E-02","2,29E+00"
ENSG00000114200,111.882.770.942.718,-634.654.514.603.882,76.763.090.824.063,"2,00E-02","2,40E+00"
ENSG00000107816,96.167.437.238.147,172.663.064.350.455,215.475.826.400.858,"2,00E-02","2,40E+00"
ENSG00000285854,175.579.051.874.033,-545.888.881.189.809,67.096.455.564.744,"2,13E-02","2,54E+00"
ENSG00000198062,670.324.586.684.069,259.909.982.765.675,106.943.730.870.951,"2,18E-02","2,60E+00"
ENSG00000137274,665.321.851.178.403,-317.088.868.204.747,392.232.069.145.206,"2,47E-02","2,93E+00"
ENSG00000261701,177.095.186.748.638,-875.285.376.817.947,104.710.258.849.781,"2,76E-02","3,26E+00"
ENSG00000157379,537.423.428.578.302,-368.376.028.704.015,455.766.865.427.509,"2,87E-03","3,38E+00"
ENSG00000284440,24.715.978.646.099,-126.133.257.104.349,146.734.615.211.283,"3,65E-02","4,29E+00"
ENSG00000163217,120.112.316.364.583,-824.853.082.587.545,995.820.111.602.136,"3,67E-02","4,29E+00"
ENSG00000113657,377.014.632.945.367,43.771.041.314.447,576.933.742.693.094,"3,85E-02","4,49E+00"
ENSG00000052795,263.438.729.581.222,-241.798.698.237.965,301.683.014.605.531,"3,91E-02","4,54E+00"
ENSG00000132437,229.553.157.073.748,-610.100.481.575.623,747.753.332.725.917,"4,12E-02","4,77E+00"
ENSG00000239402,146.177.707.089.808,310.064.445.872.593,10.912.136.066.329,"4,32E-02","4,98E+00"
ENSG00000263761,137.819.569.841.979,-897.795.052.178.578,108.492.399.948.857,"5,71E-02","6,57E+00"
ENSG00000145721,940.881.129.960.997,319.654.599.566.838,109.576.066.950.918,"5,92E-02","6,79E+00"
ENSG00000232710,277.642.146.055.927,-505.983.949.440.317,633.077.251.143.303,"6,54E-02","7,46E+00"
ENSG00000138075,268.813.874.053.089,-829.153.901.089.794,100.852.063.301.744,"7,18E-02","8,17E+00"
ENSG00000215644,220.245.439.669.616,-847.900.463.024.518,10.313.786.904.451,"7,44E-02","8,43E-01"
ENSG00000169814,172.530.351.452.209,-222.840.843.255.782,280.603.391.519.686,"7,66E-02","8,65E+00"
ENSG00000163347,158.934.483.771.542,-598.451.978.484.389,741.399.706.359.956,"8,50E-02","9,57E+00"
ENSG00000134864,206.208.662.759.409,-330.274.658.863.092,416.985.650.294.319,"9,51E-02","1,07E+01"
ENSG00000187537,367.030.521.776.356,26.451.646.510.663,10.712.762.683.578,"1,19E-01","1,33E+01"
ENSG00000243989,1.212.704.659.362,-392.724.658.837.688,49.685.894.901.356,"1,27E-01","1,42E+01"
ENSG00000004866,496.305.917.824.557,-159.979.056.097.288,202.587.551.364.348,"1,34E-01","1,49E+01"
ENSG00000111713,163.195.240.599.669,-898.573.270.941.406,110.319.560.139.811,"1,47E-02","1,63E+01"
ENSG00000079393,34891887.06.00,298.848.385.456.307,108.610.120.722.775,"1,57E-01","1,73E+01"
ENSG00000134389,662.248.683.701.215,-110.137.530.325.738,132.755.058.492.272,"1,58E-01","1,74E+01"
ENSG00000240303,239.971.666.565.829,-235.780.224.833.496,300.675.818.803.013,"1,62E-01","1,78E+00"
ENSG00000060971,246.138.542.627.223,-358.318.810.958.798,45.736.552.831.054,"2,09E-01","2,28E+01"
ENSG00000109193,15.813.354.758.751,-815.064.451.097.229,101.061.940.830.127,"2,16E-01","2,36E+00"
ENSG00000287151,226.217.693.472.047,301.055.605.181.546,398.397.865.304.585,"2,47E-01","2,68E+01"
ENSG00000250436,514.108.408.751.232,-109.992.516.136.476,133.628.715.650.973,"2,59E-01","2,80E+01"
ENSG00000238097,247.398.329.344.392,-626.608.529.824.556,796.199.568.969.017,"3,17E-01","3,41E+01"
ENSG00000205436,142.816.816.648.061,-418.101.035.420.577,53.612.743.909.894,"3,17E-01","3,41E+01"
ENSG00000244474,813.669.193.152.209,-118.532.215.366.466,143.753.072.850.835,"3,39E-01","3,63E+01"
ENSG00000141384,355.036.333.648.912,38.458.784.500.921,51.947.091.349.654,"3,48E-01","3,71E+01"
ENSG00000113296,465.565.899.745.069,584.779.095.624.835,800.951.413.764.262,"3,53E-01","3,76E+01"
ENSG00000248740,673.003.333.073.296,-642.475.180.223.901,813.490.998.921.638,"3,71E-01","3,93E+01"
ENSG00000249096,229.623.699.840.856,-485.835.751.189.846,622.096.170.264.377,"3,80E-01","4,02E+00"
ENSG00000099937,466.260.121.096.613,-105.285.595.326.839,128.611.971.751.882,"4,24E-01","4,47E+00"
ENSG00000155666,157.714.890.407.697,-253.332.955.439.677,329.129.458.800.886,"4,98E-01","5,23E+01"
ENSG00000128311,107.850.890.818.388,-386.229.616.014.012,499.434.737.452.953,"5,04E-01","5,28E+01"
ENSG00000250978,576.231.012.337.014,320.113.916.762.664,109.616.544.795.528,"5,76E-01","6,01E+00"
ENSG00000185567,153.415.798.190.966,536.518.323.346.427,750.195.303.435.364,"5,94E-01","6,18E+01"
ENSG00000119547,503.136.513.481.424,-575.635.347.904.503,737.916.621.616.629,"6,51E-01","6,76E+01"
ENSG00000089050,496.389.071.768.855,-219.474.155.103.786,286.603.366.665.238,"7,24E-01","7,49E+00"
ENSG00000146039,260.557.201.089.532,-796.993.980.309.884,100.598.074.584.742,"7,34E-01","7,57E+01"
ENSG00000189068,929.556.669.146.754,296.960.998.178.503,108.522.593.656.493,"7,52E-01","7,73E-01"
ENSG00000186204,349.935.775.282.546,-443.259.031.193.578,575.447.966.583.477,"7,78E-01","7,98E+01"
ENSG00000172936,393.417.155.006.555,-285.964.613.991.084,375.103.747.491.617,"9,27E-01","9,47E+01"
ENSG00000176894,652.523.700.050.336,-459.887.164.098.048,598.084.224.864.776,"9,32E-02","9,50E+01"
ENSG00000137561,810.996.536.865.062,-749.226.183.923.403,953.056.213.646.314,"9,93E-01","1,01E+02"
ENSG00000116132,186.286.372.338.599,564.692.702.876.814,80.104.614.865.335,"1,02E+00","1,03E+02"
ENSG00000187758,14066962.53.00,-989.176.044.155.279,123.242.335.027.136,"1,12E+00","1,13E+02"
ENSG00000165471,155.504.027.029.467,-119.775.668.291.334,147.084.923.087.754,"1,13E-01","1,13E+02"
ENSG00000179918,138.482.289.674.002,-387.507.689.968.662,507.913.024.818.197,"1,13E+00","1,13E+02"
ENSG00000162391,16.174.689.191.972,-737.095.303.207.095,943.628.390.334.021,"1,24E+00","1,24E+02"
ENSG00000231752,794.554.322.274.831,-2.928.954.099.576,452.046.063.065.229,"1,34E+00","1,34E+02"
ENSG00000133135,646.774.031.893.308,-491.362.230.731.409,642.234.174.554.643,"1,43E+00","1,42E+02"
ENSG00000203724,349.511.910.197.531,-268.033.669.954.056,355.610.545.387.555,"1,52E-01","1,50E+02"
ENSG00000170430,837.283.614.077.471,-217.347.914.593.195,288.093.401.897.473,"1,75E+00","1,73E+02"
ENSG00000174827,414.788.707.852.926,-676.142.697.173.162,874.004.154.020.432,"1,77E+00","1,74E+02"
ENSG00000256847,117.271.509.637.134,-746.403.936.710.188,962.445.892.526.185,"1,84E+00","1,81E+02"
ENSG00000234906,285.752.315.374.943,-917.825.689.101.869,116.731.372.391.166,"1,95E+00","1,91E+02"
ENSG00000174992,101.881.076.941.428,-840.012.885.101.067,108.373.569.361.331,"2,16E-01","2,11E+02"
ENSG00000140876,130.820.472.681.953,-261.554.290.821.703,348.935.258.278.017,"2,38E+00","2,32E+02"
ENSG00000176919,310.419.822.893.585,-685.630.872.698.656,891.597.783.750.534,"2,55E+00","2,48E+02"
ENSG00000141404,555.424.227.347.687,481.627.332.230.154,685.818.936.581.263,"2,71E+00","2,62E+02"
ENSG00000104760,293.525.640.358.245,-932.447.975.626.098,123.771.640.884.607,"2,87E+00","2,77E+02"
ENSG00000108551,713.423.721.551.767,452.952.873.342.934,646.196.548.867.618,"3,06E-01","2,95E+02"
ENSG00000007933,300.107.735.216.505,-771.726.044.600.094,998.253.387.388.106,"3,32E+00","3,18E+01"
ENSG00000100665,193.721.054.555.918,-1.177.881.583.009,147.083.568.769.487,"3,46E+00","3,31E+02"
ENSG00000280087,45.629.328.636.845,-493.768.565.794.269,659.913.528.131.694,"4,55E+00","4,34E+02"
ENSG00000189058,159.870.793.210.216,729.067.873.151,107.941.195.529.655,"4,65E+00","4,43E+02"
ENSG00000152583,114.132.537.705.865,450.083.599.237.259,645.753.994.354.698,"4,85E+00","4,60E+02"
ENSG00000117528,200.888.043.648.406,-204.628.853.016.057,276.701.131.444.375,"5,59E+00","5,29E+02"
ENSG00000189233,201.846.174.098.608,-60.596.313.213.984,80.439.882.204.585,"5,78E+00","5,45E+02"
ENSG00000125798,923.222.979.169.966,-715.506.171.185.717,942.261.889.344.089,"5,94E+00","5,58E+02"
ENSG00000152990,244.617.852.822.424,-24.920.837.816.487,33.794.390.609.726,"6,16E+00","5,77E+02"
ENSG00000143627,690.310.298.861.029,-893.067.436.530.768,115.699.210.886.444,"6,60E+00","6,17E+01"
ENSG00000157184,64.367.441.764.512,-229.241.874.752.113,311.354.527.408.618,"6,83E+00","6,37E+02"
ENSG00000286024,536.525.604.862.282,-716.993.656.707.769,95.199.692.242.924,"7,11E+00","6,61E+02"
ENSG00000083720,108.093.919.729.583,372.902.396.806.012,536.294.139.998.675,"7,37E+00","6,83E+02"
ENSG00000171557,356.462.260.521.846,-124.155.733.970.048,154.878.096.914.419,"7,42E+00","6,86E+02"
ENSG00000166347,389.228.937.546.174,-401.183.033.424.982,542.948.787.444.626,"7,48E-01","6,90E+02"
ENSG00000139508,71.340.005.349.889,-330.933.557.233.971,449.665.737.293.251,"7,53E-01","6,92E+01"
ENSG00000166503,106.918.902.806.038,358.278.866.729.196,514.797.886.317.294,"7,77E+00","7,12E+02"
ENSG00000196867,314.718.893.601.123,257.179.261.656.089,361.299.036.951.496,"8,00E+00","7,31E+02"
ENSG00000178401,318.668.164.536.848,-580.955.399.475.106,777.372.413.998.789,"8,45E-01","7,71E+02"
ENSG00000138207,196.277.305.111.908,-715.797.113.307.074,111.817.611.869.816,"8,60E+00","7,82E+02"
ENSG00000118271,217.014.225.415.546,-114.263.277.944.359,144.622.625.356.486,"8,67E+00","7,86E-01"
ENSG00000138315,460.267.520.999.004,-7.914.125.865.811,104.006.731.605.408,"8,83E+00","7,98E+02"
ENSG00000106565,318.491.133.615.551,-535.987.038.491.084,719.900.834.921.596,"8,87E+00","8,00E+02"
ENSG00000147003,506.730.947.810.868,-486.459.039.136.445,65.848.081.509.567,"8,95E+00","8,05E+02"
ENSG00000137171,848.626.897.076.967,-240.149.026.564.582,327.956.579.166.518,"9,13E+00","8,19E+02"
ENSG00000123095,537.405.505.456.508,60.137.091.100.648,886.076.015.356.329,"1,01E+01","9,07E+02"
ENSG00000124003,472.206.984.819.444,-545.546.781.816.124,737.616.645.470.358,"1,12E+01","9,97E+02"
ENSG00000163581,723.794.681.903.675,-124.105.246.644.816,156.585.453.767.963,"1,13E+01","1,00E+03"
ENSG00000105607,727.435.412.198.051,-309.117.275.228.179,424.522.098.673.601,"1,29E+01","1,14E+03"
ENSG00000183971,167.648.823.704.669,-441.059.995.408.712,605.081.859.988.232,"1,31E+01","1,16E+03"
ENSG00000266903,173.089.443.331.191,-346.508.174.221.038,478.363.318.714.744,"1,38E+01","1,22E+03"
ENSG00000198670,346.868.071.636.864,-897.717.348.553.185,117.515.988.615.306,"1,39E+01","1,23E+03"
ENSG00000103876,110.304.812.722.646,-290.499.909.121.918,448.932.433.843.161,"1,48E+01","1,30E+03"
ENSG00000165376,766.775.960.577.835,-698.127.597.527.645,938.945.979.008.175,"1,60E+01","1,41E+03"
ENSG00000100181,350.644.598.456.917,417.299.655.212.997,609.995.655.289.079,"1,63E+01","1,42E+03"
ENSG00000117305,115.537.917.641.551,-313.141.587.957.085,432.422.436.664.886,"1,76E+01","1,53E+03"
ENSG00000275052,26.188.179.215.799,-114.688.163.338.672,157.605.431.150.964,"1,99E+01","1,73E+03"
ENSG00000160202,353.455.709.559.288,-610.459.102.061.443,834.689.971.357.536,"2,08E+01","1,80E+03"
ENSG00000231992,412.323.161.095.632,-407.805.396.104.543,563.472.750.052.205,"2,10E+01","1,81E+03"
ENSG00000132840,184.970.338.786.526,-536.925.611.319.897,732.725.677.480.461,"2,11E+01","1,82E+03"
ENSG00000138356,141.975.482.535.384,-553.784.435.136.322,754.117.162.149.976,"2,22E+01","1,91E+03"
ENSG00000256262,151.862.347.359.455,-478.652.377.698.148,661.211.343.888.397,"2,28E+01","1,95E+03"
ENSG00000054598,188.564.697.100.592,302.894.410.613.451,437.221.995.034.408,"2,53E+01","2,16E+03"
ENSG00000152078,197.281.635.887.109,-370.033.518.758.953,552.749.410.584.585,"2,54E+01","2,16E+03"
ENSG00000182963,304.109.422.461.421,273.927.091.219.836,395.595.575.618.219,"2,54E+01","2,16E+03"
ENSG00000185432,536.192.383.955.529,-32.858.409.696.894,45.692.012.117.055,"2,67E+01","2,27E+03"
ENSG00000152804,262.908.895.548.281,-422.415.928.280.334,585.411.057.705.502,"2,85E+01","2,41E+03"
ENSG00000099977,193.333.445.018.355,-319.682.553.194.367,445.659.218.081.632,"2,86E+01","2,41E+03"
ENSG00000143278,136.843.304.686.948,-107.163.722.472.615,139.905.653.987.773,"2,94E+01","2,48E+03"
ENSG00000137821,469.221.360.283.862,463.029.450.806.279,692.693.667.223.215,"3,17E+01","2,66E+03"
ENSG00000101333,446.887.101.256.678,397.375.579.865.081,589.748.095.955.955,"3,20E+01","2,68E+03"
ENSG00000182175,557.849.499.799.344,506.169.253.164.911,761.821.334.728.267,"3,22E+01","2,69E+02"
ENSG00000169903,10.088.852.879.563,-991.571.472.019.488,130.700.170.207.734,"3,22E+01","2,69E+02"
ENSG00000090487,102.107.794.036.836,-173.675.637.448.697,242.178.542.612.415,"3,25E+01","2,70E+03"
ENSG00000078295,192.060.405.808.615,824.090.634.687.341,129.285.739.988.681,"4,06E+00","3,37E+03"
ENSG00000112796,606.043.508.733.468,554.132.653.043.491,842.710.750.220.461,"4,11E+01","3,40E+03"
ENSG00000075223,328.077.313.314.828,559.148.925.731.538,860.820.547.366.742,"4,19E+01","3,46E+03"
ENSG00000111700,568.568.501.536.849,-940.582.007.402.038,125.540.082.600.169,"4,87E+01","4,01E+03"
ENSG00000090512,481.210.993.132.413,-925.354.947.725.168,123.832.731.559.614,"4,90E-02","4,02E+03"
ENSG00000147650,476.296.645.387.005,259.680.689.319.806,379.319.170.465.886,"4,94E+01","4,04E+03"
ENSG00000115363,309.324.034.148.162,-585.922.901.825.168,80.964.386.584.515,"5,04E+01","4,12E+02"
ENSG00000157326,501.340.239.850.187,-261.637.295.532.395,369.820.886.986.483,"5,55E+01","4,53E+02"
ENSG00000148702,237.964.132.181.863,-103.940.068.829.976,137.584.894.789.518,"5,82E+01","4,73E+03"
ENSG00000134109,161.792.464.949.327,-219.684.218.823.409,311.032.418.396.588,"6,30E+01","5,11E+03"
ENSG00000145287,111.959.392.171.918,-433.869.329.330.061,610.595.655.859.448,"6,46E+01","5,23E+03"
ENSG00000145708,595.108.700.742.097,-560.032.466.276.561,821.834.805.861.529,"6,51E+01","5,26E+03"
ENSG00000112293,137.870.621.939.396,-464.431.109.172.438,652.399.439.719.953,"7,09E+01","5,71E+01"
ENSG00000215124,31.176.492.783.614,-642.981.856.739.622,893.739.316.295.017,"7,12E+01","5,72E+03"
ENSG00000152558,36.684.267.060.805,-223.058.888.030.593,317.424.942.005.272,"7,68E+01","6,16E+03"
ENSG00000243649,136.749.969.312.158,-650.363.035.689.168,899.593.586.979.519,"7,71E+01","6,17E+03"
ENSG00000152377,164.914.758.950.452,737.162.214.877.529,117.483.926.088.582,"9,11E+01","7,27E+02"
ENSG00000119431,344.245.055.591.655,-27.699.717.407.964,396.216.006.675.096,"1,01E+02","8,05E+03"
ENSG00000104325,144.354.008.829.497,-246.468.005.016.964,352.723.142.514.533,"1,05E+02","8,31E+03"
ENSG00000213930,42.390.169.328.854,-200.478.455.216.534,286.651.043.342.398,"1,05E+02","8,34E+03"
ENSG00000168234,118.942.007.906.685,-323.057.775.202.697,461.917.986.041.957,"1,07E+02","8,44E+03"
ENSG00000171747,47.780.915.003.873,-400.235.293.240.105,572.470.525.202.962,"1,15E+02","9,04E+03"
ENSG00000146416,125.982.326.484.867,-301.600.112.413.496,432.184.910.100.466,"1,15E+02","9,04E+03"
ENSG00000140263,349.727.621.619.785,-321.155.345.271.764,725.677.207.517.503,"1,17E+02","9,21E+03"
ENSG00000215256,429.237.234.016.614,-238.822.553.017.623,343.360.454.004.684,"1,30E+02","1,02E+04"
ENSG00000126953,140.065.463.022.431,-228.847.347.791.172,329.287.628.942.027,"1,31E+02","1,02E+04"
ENSG00000158270,934.535.106.261.991,507.796.023.359.054,794.152.208.793.879,"1,33E+02","1,04E+02"
ENSG00000138802,155.298.508.764.084,-14.442.651.384.263,20.665.959.531.179,"1,40E+02","1,09E+04"
ENSG00000099974,705.072.695.057.166,-353.837.572.737.098,507.984.954.144.771,"1,42E+02","1,10E+03"
ENSG00000147100,80.413.399.473.012,-36.481.328.335.339,523.582.671.380.001,"1,44E+02","1,11E+04"
ENSG00000106258,381.780.428.093.075,-612.840.331.332.538,993.924.600.223.347,"1,44E+02","1,11E+04"
ENSG00000126218,713.920.171.195.264,-461.309.693.683.553,657.994.719.509.241,"1,50E+02","1,16E+04"
ENSG00000088451,296.763.924.958.223,-210.880.882.683.894,303.882.216.558.361,"1,51E+02","1,16E+04"
ENSG00000184402,70.737.611.982.513,-162.039.938.233.006,23.278.699.154.157,"1,55E+02","1,19E+04"
ENSG00000196455,127.909.788.236.439,-11.029.524.249.878,157.542.401.208.476,"1,58E+02","1,21E+04"
ENSG00000186115,113.777.071.080.091,-915.389.745.739.985,124.940.335.862.676,"1,59E+02","1,21E+04"
ENSG00000148218,172.897.138.858.558,-267.589.445.806.319,386.326.440.782.174,"1,59E+02","1,21E+04"
ENSG00000101076,102.397.781.548.627,-837.763.164.759.673,115.374.223.408.255,"1,64E+01","1,25E+04"
ENSG00000233947,102.405.834.722.279,-601.112.279.981.257,858.446.268.737.766,"1,65E+02","1,25E+04"
ENSG00000116791,112.410.136.382.728,-318.883.417.476.383,460.035.872.595.377,"1,66E+01","1,25E+04"
ENSG00000133065,792.845.479.261.207,302.383.714.714.207,45.939.831.501.801,"1,77E+02","1,33E+04"
ENSG00000286081,320.243.894.173.239,-594.659.664.201.382,845.877.111.895.519,"1,78E+02","1,34E+04"
ENSG00000165092,704.946.105.640.907,-362.675.285.577.164,52.286.563.223.784,"1,82E+01","1,36E+04"
ENSG00000120658,289.990.360.168.826,44.997.661.446.722,696.309.366.281.849,"1,91E+02","1,43E+04"
ENSG00000184544,323.044.521.171.698,273.150.618.052.823,107.478.051.734.172,"2,00E+02","1,50E+04"
ENSG00000139644,148.817.014.097.624,-261.612.582.259.693,379.394.283.629.895,"2,03E+02","1,51E+04"
ENSG00000182156,221.409.267.064.416,-613.337.176.526.402,877.285.423.841.276,"2,03E+01","1,51E+04"
ENSG00000093010,159.996.464.910.591,-200.282.561.080.995,29.026.432.235.088,"2,07E+02","1,54E+04"
ENSG00000248994,158.490.361.502.097,535.911.830.561.188,814.419.646.059.868,"2,26E+02","1,67E+04"
ENSG00000173546,757.880.299.191.066,528.886.451.611.467,840.358.121.341.339,"2,49E+02","1,84E+04"
ENSG00000005471,853.121.797.267.702,-554.225.050.961.115,79.266.981.958.001,"2,60E+02","1,92E+04"
ENSG00000166532,122.546.562.075.142,274.532.986.901.704,419.312.982.921.216,"2,74E+02","2,02E+04"
ENSG00000264569,288.647.201.447.063,-470.043.073.617.893,681.660.638.951.969,"2,79E+02","2,04E+04"
ENSG00000143819,394.297.332.077.273,-399.956.148.639.605,580.464.930.990.067,"2,79E+02","2,04E+04"
ENSG00000211452,672.092.206.166.296,-940.588.184.822.476,129.625.977.621.618,"2,87E+02","2,10E+04"
