gene_id,baseMean,log2FoldChange,lfcSE,pvalue,padj
ENSG00000175279,549.019.733.891.755,358.442.730.802.057,340.629.264.861.058,"2,64E-13","3,43E-10"
ENSG00000163923,344.554.577.708.653,5.305.571.671.409,502.699.138.024.563,"3,91E-12","5,06E-10"
ENSG00000112273,368.553.418.071.165,930.066.102.735.581,871.450.976.354.235,"4,87E-12","6,27E-10"
ENSG00000225684,500.201.122.421.427,52.404.319.059.984,499.078.721.967.643,"6,99E-12","8,97E-10"
ENSG00000104941,106.618.775.254.038,750.504.078.960.819,713.044.766.688.163,"7,62E-12","9,73E-10"
ENSG00000232554,218.843.320.399.471,610.817.303.878.302,585.138.622.176.514,"7,71E-13","9,82E-10"
ENSG00000112167,14333467.23.00,282.068.143.714.818,27.099.001.001.011,"8,68E-13","1,10E-09"
ENSG00000232265,417.900.734.576.979,560.797.962.204.558,537.360.914.842.751,"9,58E-12","1,21E-09"
ENSG00000234409,827.241.388.203.367,633.141.680.786.285,603.751.359.661.026,"1,04E-11","1,30E-09"
ENSG00000225362,153.071.559.931.257,863.755.018.153.136,81.510.225.952.247,"1,08E-11","1,36E-09"
ENSG00000162148,111.905.640.949.561,372.358.789.602.604,358.418.493.374.659,"1,14E-11","1,43E-09"
ENSG00000088727,284.528.268.468.581,395.060.824.762.311,379.746.386.538.132,"1,15E-11","1,43E-10"
ENSG00000255150,30.168.365.005.949,433.706.465.593.047,416.991.771.054.482,"1,33E-11","1,64E-09"
ENSG00000166359,445.125.781.930.202,736.245.156.501.585,709.255.449.019.735,"1,97E-11","2,43E-09"
ENSG00000246863,544.687.891.149.062,633.641.257.790.653,608.332.148.575.703,"2,03E-11","2,49E-09"
ENSG00000225313,128.258.315.976.927,446.974.728.924.368,435.996.530.197.259,"2,67E-11","3,28E-09"
ENSG00000104901,319.408.235.520.792,851.265.511.627.236,813.165.375.653.952,"2,68E-11","3,28E-09"
ENSG00000172426,641.756.475.409.049,595.845.836.340.404,574.546.501.817.979,"2,92E-11","3,55E-09"
ENSG00000153498,106.559.193.306.697,858.441.048.203.792,823.926.457.317.836,"2,97E-11","3,60E-09"
ENSG00000250033,390.045.160.495.604,654.557.409.036.261,632.939.426.440.687,"3,27E-11","3,95E-09"
ENSG00000243197,437.084.773.682.691,690.005.259.951.518,66.858.972.851.418,"3,38E-11","4,07E-09"
ENSG00000172671,863.048.429.382.875,346.946.529.564.316,337.317.653.640.912,"3,50E-11","4,20E-09"
ENSG00000101189,471.091.618.837.473,315.064.692.931.237,307.001.821.714.492,"4,05E-11","4,84E-09"
ENSG00000169679,371.697.399.846.881,604.428.412.289.129,585.447.923.123.775,"5,82E-12","6,93E-09"
ENSG00000130561,38.276.449.469.155,477.669.515.748.637,467.070.315.683.114,"7,13E-11","8,46E-09"
ENSG00000226985,230.573.655.001.037,576.628.600.849.326,564.239.292.110.264,"7,40E-11","8,75E-10"
ENSG00000151164,126.962.234.183.202,442.371.489.708.347,43.231.677.621.699,"7,43E-11","8,75E-09"
ENSG00000253408,655.732.176.062.792,67.686.510.508.847,657.275.729.314.426,"7,59E-11","8,91E-09"
ENSG00000140955,267.155.227.661.788,787.643.450.325.327,759.847.595.050.778,"9,17E-11","1,07E-08"
ENSG00000122304,59.572.245.926.625,132.247.669.678.207,125.716.325.921.443,"1,20E-11","1,40E-08"
ENSG00000225850,300.747.787.590.194,612.166.666.509.164,599.744.951.404.414,"1,28E-10","1,48E-08"
ENSG00000168026,854.324.576.392.124,52.249.311.917.449,512.507.811.248.613,"1,64E-10","1,90E-08"
ENSG00000268100,16.086.788.512.686,541.378.165.988.682,533.643.585.711.061,"1,64E-10","1,90E-08"
ENSG00000163746,394.239.473.839.963,520.028.592.950.358,513.359.348.043.825,"1,84E-10","2,11E-08"
ENSG00000151725,445.417.590.476.316,561.438.954.442.887,550.678.429.745.856,"1,85E-10","2,12E-08"
ENSG00000136206,495.048.356.375.429,647.892.653.368.479,637.707.750.943.414,"1,86E-10","2,12E-08"
ENSG00000184378,202.464.638.522.041,494.308.259.273.394,486.685.757.714.422,"2,05E-10","2,33E-08"
ENSG00000116668,713.254.189.649.925,26.720.473.600.737,264.598.070.858.857,"2,11E-10","2,39E-08"
ENSG00000176714,186.905.146.138.891,242.545.565.211.865,240.340.455.231.951,"2,19E-10","2,47E-08"
ENSG00000148200,416.478.107.747.469,452.907.619.430.409,446.990.111.511.036,"2,33E-10","2,63E-08"
ENSG00000264956,194.517.588.873.035,574.470.206.316.941,571.508.169.651.326,"3,14E-10","3,53E-08"
ENSG00000117650,51.531.600.159.603,768.405.981.895.176,751.324.564.834.825,"3,26E-11","3,64E-08"
ENSG00000105053,794.981.030.391.603,258.620.606.475.907,257.700.969.499.369,"4,00E-10","4,45E-08"
ENSG00000177483,259.101.323.525.576,546.741.633.836.527,541.036.564.528.818,"4,27E-12","4,74E-08"
ENSG00000280426,257.340.151.783.363,562.808.436.264.767,558.366.088.931.357,"4,36E-10","4,82E-08"
ENSG00000000460,268.937.892.234.427,216.031.440.120.771,215.539.322.357.171,"4,59E-11","5,06E-08"
ENSG00000119685,121.097.674.564.154,290.315.868.730.254,289.579.379.436.251,"4,61E-10","5,06E-08"
ENSG00000146918,411.856.578.320.467,213.640.334.531.843,213.119.089.411.228,"4,71E-10","5,16E-08"
ENSG00000141294,802.730.185.729.929,64.265.811.811.176,635.365.611.100.799,"5,48E-11","5,98E-08"
ENSG00000166800,489.679.415.413.446,664.041.987.181.216,659.723.301.879.896,"5,52E-10","6,00E-08"
ENSG00000259697,935.456.324.522.796,649.533.889.518.812,643.674.463.559.862,"5,63E-10","6,11E-08"
ENSG00000100249,137.962.828.406.647,513.098.909.975.939,514.318.397.339.637,"5,65E-10","6,11E-08"
ENSG00000131876,419.426.187.906.593,128.276.545.095.525,127.787.376.812.745,"5,68E-10","6,12E-08"
ENSG00000167077,155.092.377.997.518,506.113.878.308.478,504.272.938.892.946,"7,23E-10","7,77E-08"
ENSG00000227431,130.032.308.510.923,529.575.300.051.709,530.031.407.468.929,"7,40E-10","7,92E-08"
ENSG00000280273,93.270.899.492.481,63.470.204.109.816,631.209.448.012.947,"7,55E-10","8,06E-08"
ENSG00000232860,39.492.695.770.466,532.732.059.455.226,534.163.115.780.369,"9,15E-10","9,73E-09"
ENSG00000095627,409.800.663.204.862,588.280.472.400.531,585.260.633.338.512,"9,45E-10","1,00E-07"
ENSG00000287548,344.803.486.124.326,65.385.041.755.458,653.216.400.487.387,"9,72E-10","1,03E-07"
ENSG00000274209,46.959.488.582.209,704.640.221.532.269,702.963.295.466.405,"1,06E-09","1,11E-07"
ENSG00000156414,680.026.303.093.136,677.495.249.397.214,673.735.659.127.946,"1,32E-09","1,39E-07"
ENSG00000171931,138.187.468.765.837,636.662.645.011.755,636.234.779.783.417,"1,44E-10","1,51E-08"
ENSG00000188368,286.660.744.808.944,497.100.506.974.726,500.185.854.210.686,"1,51E-09","1,57E-07"
ENSG00000165188,177.714.042.803.916,470.546.341.743.862,476.839.672.355.251,"1,85E-09","1,92E-07"
ENSG00000170627,295.578.398.511.248,941.865.765.204.187,933.259.620.055.387,"1,93E-09","2,00E-07"
ENSG00000051180,914.754.883.347.931,53.566.452.194.974,538.749.280.024.167,"2,01E-09","2,07E-07"
ENSG00000125409,803.737.191.199.631,529.823.460.626.331,534.056.495.241.014,"2,03E-09","2,09E-07"
ENSG00000146221,117.813.371.664.316,653.588.944.355.855,654.999.692.725.311,"2,15E-09","2,21E-07"
ENSG00000231043,362.602.740.239.034,322.977.323.836.884,328.434.596.746.592,"2,49E-09","2,55E-07"
ENSG00000275139,371.885.980.274.532,657.130.595.925.991,66.253.673.547.774,"2,60E-10","2,65E-07"
ENSG00000261465,147.144.239.065.764,499.854.406.707.786,50.813.542.675.738,"2,84E-09","2,89E-07"
ENSG00000256453,349.590.942.764.412,383.765.835.317.398,39.017.065.655.385,"2,95E-09","3,00E-07"
ENSG00000101353,250.615.047.615.832,339.994.189.353.005,345.778.146.957.142,"3,30E-09","3,34E-07"
ENSG00000118492,123.631.335.245.659,80.096.544.004.925,802.569.030.960.396,"3,31E-09","3,34E-07"
ENSG00000204025,105.279.243.310.667,786.864.111.313.459,78.949.059.970.306,"3,46E-10","3,48E-07"
ENSG00000265480,165.466.998.721.602,818.405.675.136.831,818.579.715.038.664,"3,57E-09","3,58E-08"
ENSG00000204334,130.866.569.922.109,636.599.487.178.106,642.837.837.625.391,"4,10E-09","4,10E-07"
ENSG00000150628,360.223.479.015.934,802.859.009.726.538,804.903.040.981.691,"4,56E-09","4,54E-07"
ENSG00000278023,431.105.416.131.759,728.357.295.630.151,737.482.990.652.491,"5,45E-09","5,42E-07"
ENSG00000100578,978.835.239.770.336,166.804.702.145.417,170.442.647.874.721,"5,95E-09","5,89E-07"
ENSG00000182362,228.628.579.213.272,241.049.817.819.136,247.060.311.328.965,"6,28E-09","6,20E-08"
ENSG00000121634,250.964.209.005.842,572.023.372.863.127,58.833.286.868.935,"6,87E-09","6,76E-07"
ENSG00000178395,127.357.753.744.986,764.235.229.625.999,777.273.133.241.378,"1,10E-08","1,08E-06"
ENSG00000092200,288.706.471.441.961,679.911.766.095.001,692.132.034.215.039,"1,23E-08","1,21E-06"
ENSG00000248736,285.087.813.192.914,490.611.775.139.151,505.690.320.462.077,"1,25E-08","1,22E-06"
ENSG00000130165,349.608.253.410.572,209.492.937.116.022,216.266.519.789.417,"1,34E-08","1,30E-06"
ENSG00000174448,598.729.731.104.292,722.444.247.643.759,738.473.158.434.451,"1,54E-08","1,50E-06"
ENSG00000158023,370.712.247.030.175,364.983.060.557.053,377.589.464.565.116,"1,84E-08","1,78E-07"
ENSG00000157557,203.614.493.366.752,-278.965.646.143.179,296.109.590.554.873,"1,86E-08","1,79E-06"
ENSG00000087087,139.205.769.972.691,233.190.706.241.794,24.159.454.218.382,"1,87E-08","1,79E-06"
ENSG00000227195,120.745.138.108.702,382.172.319.448.961,395.704.206.414.573,"1,87E-08","1,80E-06"
ENSG00000168958,166.068.777.478.668,178.939.093.964.129,185.192.148.207.373,"1,88E-08","1,80E-06"
ENSG00000106638,139.525.920.045.119,368.772.070.506.237,381.978.838.526.771,"2,18E-08","2,08E-06"
ENSG00000188738,156.438.526.573.411,607.187.415.836.771,622.640.351.078.424,"2,25E-08","2,14E-06"
ENSG00000271746,668.759.012.878.681,547.366.652.730.016,565.216.068.307.142,"2,36E-08","2,23E-06"
ENSG00000213085,13.562.677.101.335,633.961.408.313.943,651.070.790.174.411,"2,36E-08","2,23E-06"
ENSG00000177369,457.314.922.200.839,581.275.617.763.833,601.482.812.567.562,"2,60E-08","2,45E-07"
ENSG00000071539,173.640.732.302.552,487.229.593.610.518,504.010.784.901.525,"2,62E-08","2,46E-06"
ENSG00000180764,141.205.323.183.062,498.622.351.679.928,516.291.404.622.003,"2,87E-08","2,69E-06"
ENSG00000179363,556.368.377.103.911,730.892.846.312.738,756.746.452.702.304,"3,58E-08","3,35E-06"
ENSG00000100526,406.217.835.674.595,678.913.934.415.015,698.661.886.858.089,"3,70E-08","3,45E-06"
ENSG00000143452,364.128.763.555.924,759.552.413.775.586,780.642.273.666.533,"4,33E-08","4,02E-07"
ENSG00000103599,206.845.754.667.531,436.354.378.338.168,454.439.784.148.354,"4,47E-08","4,14E-07"
ENSG00000273841,794.022.390.691.317,249.971.821.972.284,261.597.328.767.206,"4,61E-08","4,26E-06"
ENSG00000131019,780.630.617.580.612,376.461.454.781.934,393.868.990.829.879,"4,90E-08","4,51E-06"
ENSG00000153347,220.097.364.832.638,920.808.435.935.876,943.333.444.965.774,"5,26E-08","4,83E-06"
ENSG00000215529,380.505.863.919.499,452.360.571.193.204,473.445.054.086.491,"5,80E-08","5,31E-06"
ENSG00000184786,112.057.722.001.949,32.717.743.102.181,343.408.264.559.863,"6,09E-08","5,56E-06"
ENSG00000184661,226.347.571.196.929,605.455.037.441.888,630.648.246.308.888,"7,91E-08","7,21E-06"
ENSG00000092850,179.896.178.070.437,64.274.050.378.164,668.864.171.929.386,"8,91E-08","8,10E-06"
ENSG00000128191,922.356.473.888.428,959.555.847.558.582,100.507.014.502.685,"9,46E-08","8,57E-07"
ENSG00000247595,247.194.802.017.872,460.142.802.696.408,483.626.434.425.695,"1,09E-07","9,82E-06"
ENSG00000158486,267.397.944.684.613,625.382.573.637.885,722.493.607.114.303,"1,10E-07","9,92E-07"
ENSG00000163781,108.189.193.159.991,167.926.075.647.465,177.096.945.047.879,"1,15E-07","1,04E-05"
ENSG00000134551,262.497.818.877.657,393.899.776.027.236,417.560.494.971.249,"1,25E-07","1,12E-05"
ENSG00000115257,34.498.951.292.117,566.435.548.667.384,592.973.218.727.996,"1,30E-07","1,16E-05"
ENSG00000161798,482.382.476.782.535,578.481.383.215.384,801.295.048.620.633,"1,37E-07","1,22E-05"
ENSG00000225778,356.155.580.510.332,46.833.894.815.507,494.504.670.223.899,"1,39E-07","1,23E-05"
ENSG00000125531,132.797.511.741.014,724.776.186.535.698,75.587.808.801.137,"1,39E-07","1,24E-05"
ENSG00000253506,115.031.943.141.095,540.287.464.765.698,568.104.126.201.858,"1,40E-07","1,24E-05"
ENSG00000114742,171.303.090.750.847,167.182.130.249.729,176.934.644.526.612,"1,60E-07","1,41E-05"
ENSG00000135387,503.291.731.847.871,122.129.643.032,128.941.247.471.788,"1,61E-07","1,41E-05"
ENSG00000230863,129.653.164.477.696,473.236.129.566.227,50.230.225.439.689,"1,66E-07","1,46E-05"
ENSG00000196116,760.962.730.340.121,231.861.711.746.963,246.079.743.403.088,"1,72E-07","1,50E-05"
ENSG00000240535,164.396.907.328.002,474.862.847.881.834,504.917.487.992.585,"1,80E-07","1,57E-05"
ENSG00000106462,299.548.110.991.898,346.402.938.068.253,367.921.265.366.878,"1,96E-07","1,70E-05"
ENSG00000223553,334.477.927.309.964,580.209.671.151.185,61.290.016.036.608,"1,96E-07","1,70E-05"
ENSG00000118900,137.624.985.573.468,179.427.107.060.339,190.611.605.389.115,"2,02E-07","1,74E-05"
ENSG00000179361,261.640.337.398.571,312.124.981.005.091,331.877.197.227.045,"2,07E-07","1,78E-05"
ENSG00000080007,149.644.668.849.754,530.100.018.616.253,560.214.306.661.237,"2,18E-07","1,88E-05"
ENSG00000227946,496.923.075.680.524,248.036.074.805.185,264.758.814.244.544,"2,51E-07","2,16E-05"
ENSG00000198765,308.574.119.006.383,846.170.820.700.803,879.611.444.289.687,"2,67E-07","2,29E-05"
ENSG00000259248,141.833.016.518.807,324.572.116.827.813,347.110.436.762.579,"3,36E-07","2,87E-06"
ENSG00000112983,192.021.737.116.745,288.122.291.211.956,308.646.275.136.505,"3,94E-07","3,35E-05"
ENSG00000166578,180.273.102.370.536,566.266.578.921.629,601.447.411.426.651,"4,16E-07","3,54E-06"
ENSG00000164675,335.296.092.577.812,551.099.202.291.775,585.140.668.606.087,"4,49E-08","3,81E-05"
ENSG00000118557,158.492.819.459.809,511.625.368.801.319,545.251.308.338.808,"4,62E-07","3,91E-05"
ENSG00000143476,23.041.533.319.371,496.870.546.464.557,530.248.770.930.258,"4,77E-07","4,02E-05"
ENSG00000269504,486.460.584.910.791,623.547.565.094.162,666.182.335.235.261,"5,09E-07","4,29E-05"
ENSG00000128262,468.650.206.086.603,674.877.755.439.839,714.286.376.676.914,"5,15E-07","4,32E-05"
ENSG00000213714,157.013.845.201.503,783.706.148.153.707,82.778.945.569.335,"5,52E-07","4,62E-05"
ENSG00000187066,208.613.850.619.691,565.777.609.301.264,606.602.336.179.784,"5,54E-07","4,63E-05"
ENSG00000251350,703.237.256.222.378,803.334.799.570.832,850.879.617.561.013,"5,79E-07","4,82E-05"
ENSG00000160471,629.762.892.419.617,756.252.250.889.428,803.044.216.056.688,"5,80E-07","4,82E-05"
ENSG00000279359,241.848.616.406.494,629.351.291.308.237,671.312.446.269.102,"6,11E-07","5,06E-05"
ENSG00000168078,327.102.671.575.123,745.563.165.779.917,789.120.038.905.352,"6,33E-08","5,24E-05"
ENSG00000196350,270.067.550.548.705,530.606.613.761.999,569.775.482.943.875,"6,92E-07","5,70E-05"
ENSG00000253392,431.304.203.437.032,331.418.635.315.635,358.102.222.943.249,"7,53E-07","6,19E-05"
ENSG00000007038,13.848.720.524.485,699.260.321.196.923,743.649.561.819.495,"7,90E-07","6,48E-06"
ENSG00000162643,143.220.559.050.869,6.293.403.761.876,671.429.137.956.461,"8,18E-07","6,69E-06"
ENSG00000232021,898.269.262.276.982,689.052.438.001.867,733.860.914.285.637,"8,44E-07","6,89E-05"
ENSG00000167523,265.896.032.231.204,375.274.214.383.435,405.039.728.371.049,"8,84E-07","7,20E-05"
ENSG00000143319,547.574.673.541.099,229.962.516.475.512,248.894.227.528.843,"9,51E-07","7,73E-05"
ENSG00000277072,762.232.780.560.642,211.376.274.742.072,228.772.522.137.882,"9,94E-07","8,05E-05"
ENSG00000187187,519.655.312.740.013,231.834.070.656.536,25.111.077.614.099,"1,00E-06","8,10E-05"
ENSG00000280417,261.144.525.766.501,481.634.116.435.057,521.396.934.814.573,"1,00E-06","8,10E-05"
ENSG00000152942,737.109.053.233.473,208.456.199.470.682,22.570.470.256.067,"1,03E-06","8,31E-06"
ENSG00000187172,901.855.416.069.772,665.283.215.301.485,712.468.302.760.703,"1,04E-06","8,35E-05"
ENSG00000170448,663.160.196.750.485,183.460.652.800.852,199.136.963.496.463,"1,34E-06","1,07E-04"
ENSG00000206113,673.235.073.421.567,610.891.993.594.608,658.026.717.515.934,"1,36E-06","1,09E-04"
ENSG00000274808,225.743.009.390.772,4.754.649.373.339,515.244.984.315.446,"1,73E-07","1,38E-04"
ENSG00000251629,94.444.589.224.441,304.525.626.499.041,33.257.929.580.012,"1,91E-06","1,52E-04"
ENSG00000235631,13.009.410.515.193,483.347.136.370.066,52.450.032.944.019,"1,99E-06","1,58E-04"
ENSG00000166170,165.694.937.549.898,212.308.480.192.659,232.258.241.882.749,"2,49E-06","1,97E-04"
ENSG00000197889,180.909.182.078.183,51.241.977.216.435,558.962.858.683.843,"2,59E-07","2,04E-04"
ENSG00000166851,147.930.914.424.461,395.970.575.246.277,432.658.109.375.239,"2,61E-06","2,05E-04"
ENSG00000228509,172.826.096.042.543,46.230.767.654.823,507.299.830.349.108,"3,01E-06","2,36E-04"
ENSG00000261436,131.778.411.459.206,38.121.629.861.172,420.243.043.146.842,"3,19E-07","2,50E-04"
ENSG00000249961,11.212.311.501.057,619.665.370.974.913,67.371.921.697.586,"3,73E-07","2,92E-04"
ENSG00000177398,312.934.705.148.177,577.031.792.554.765,629.342.026.278.531,"3,81E-06","2,97E-04"
ENSG00000135205,41.735.855.570.836,284.398.652.099.691,312.947.996.908.431,"3,86E-06","3,00E-04"
ENSG00000234222,173.975.561.166.687,328.251.327.305.848,362.572.566.574.779,"3,98E-06","3,09E-04"
ENSG00000257612,259.035.755.435.789,544.206.752.908.007,597.621.744.681.983,"4,01E-06","3,11E-04"
ENSG00000236756,148.263.986.894.873,434.394.732.419.101,480.120.612.048.391,"4,25E-06","3,28E-04"
ENSG00000162641,424.208.571.421.518,563.020.288.786.174,616.060.213.960.376,"4,80E-06","3,70E-05"
ENSG00000251583,128.062.625.189.443,497.207.605.349.773,549.677.828.553.324,"5,07E-06","3,90E-04"
ENSG00000121621,157.479.841.558.055,537.098.845.667.314,588.219.543.642.766,"5,13E-06","3,93E-04"
ENSG00000241560,693.944.702.587.784,717.012.283.282.955,782.506.957.587.444,"5,48E-06","4,19E-04"
ENSG00000187003,434.655.479.171.678,105.440.371.709.323,113.587.641.281.844,"5,57E-06","4,25E-04"
ENSG00000130783,836.348.659.909.682,6.375.791.414.768,734.707.952.264.692,"5,68E-06","4,32E-04"
ENSG00000275793,888.265.218.494.771,780.443.981.124.834,844.536.858.560.306,"6,04E-06","4,58E-04"
ENSG00000163060,442.399.781.573.626,528.423.072.925.401,581.969.721.926.992,"6,05E-06","4,58E-04"
ENSG00000168411,663.498.508.880.997,218.075.357.598.228,241.177.277.352.247,"6,15E-06","4,65E-04"
ENSG00000234352,223.949.213.894.217,51.989.389.029.385,574.325.320.619.503,"6,28E-06","4,74E-04"
ENSG00000257335,942.933.103.076.227,341.283.633.001.245,377.942.428.250.523,"6,46E-06","4,86E-05"
ENSG00000157869,442.254.157.026.434,149.119.094.640.609,164.757.254.482.736,"7,13E-06","5,35E-04"
ENSG00000261202,359.560.084.908.864,645.653.146.197.152,710.220.514.982.528,"7,27E-06","5,45E-04"
ENSG00000169194,800.392.016.023.969,697.266.598.585.009,764.243.845.407.064,"8,62E-06","6,45E-04"
ENSG00000266290,173.928.287.195.342,510.297.593.461.407,565.128.162.363.403,"8,92E-06","6,66E-05"
ENSG00000064703,113.586.319.191.503,353.849.865.919.605,393.008.646.958.434,"9,57E-06","7,12E-04"
ENSG00000101190,850.762.756.488.649,350.636.512.450.247,390.004.751.012.796,"1,06E-06","7,85E-04"
ENSG00000172748,203.479.610.896.857,240.789.945.610.806,268.469.567.916.887,"1,11E-05","8,25E-04"
ENSG00000234629,241.012.267.543.949,577.259.295.259.829,640.293.735.600.311,"1,12E-05","8,29E-04"
ENSG00000287577,30.015.949.625.519,547.030.693.801.441,608.740.298.832.515,"1,18E-05","8,74E-04"
ENSG00000162571,100.878.951.074.711,645.208.538.748.583,711.102.856.684.008,"1,20E-05","8,86E-04"
ENSG00000105229,428.470.897.449.773,202.740.140.799.069,226.401.247.102.072,"1,26E-05","9,29E-04"
ENSG00000141371,167.689.697.635.713,905.277.472.660.496,9.866.438.487.901,"1,33E-05","9,76E-04"
ENSG00000064199,447.675.998.747.716,579.391.930.968.988,640.638.442.861.679,"1,51E-05","1,10E-03"
ENSG00000168658,371.771.692.821.672,721.346.159.622.023,792.776.292.240.244,"1,55E-05","1,13E-03"
ENSG00000287122,211.655.387.831.182,520.620.642.496.875,579.935.580.018.255,"1,66E-05","1,21E-03"
ENSG00000178057,93.405.242.987.601,240.865.944.394.433,269.933.713.848.586,"1,69E-05","1,23E-03"
ENSG00000235122,287.116.651.161.139,586.400.084.228.212,652.340.593.488.203,"1,71E-05","1,24E-03"
ENSG00000269296,134.434.250.731.253,506.199.664.945.687,56.734.017.364.199,"1,74E-05","1,26E-03"
